1797,ch_daily_killer_short,CHALLENGE/DAILY_KILLER,CHALLENGE/DAILY_KILLER_DESC,20,2000,,1,,,,,12,
1798,ch_daily_headhunter_short,CHALLENGE/DAILY_HEADHUNTER,CHALLENGE/DAILY_HEADHUNTER_DESC,5,2000,,1,,,,,11,
1799,ch_daily_close_and_personal_short,CHALLENGE/DAILY_CLOSE_AND_PERSONAL,CHALLENGE/DAILY_CLOSE_AND_PERSONAL_DESC,3,2000,,1,,,,,8,
1800,ch_daily_assister_short,CHALLENGE/DAILY_ASSISTER,CHALLENGE/DAILY_ASSISTER_DESC,8,2000,,1,,,,,42,
1801,ch_daily_ads_short,CHALLENGE/DAILY_ADS,CHALLENGE/DAILY_ADS_DESC,15,2000,,1,,,,,38,
1802,ch_daily_hipster_short,CHALLENGE/DAILY_HIPSTER,CHALLENGE/DAILY_HIPSTER_DESC,7,2000,,1,,,,,7,
1803,ch_daily_point_blank_short,CHALLENGE/DAILY_POINT_BLANK,CHALLENGE/DAILY_POINT_BLANK_DESC,5,2000,,1,,,,,5,
1804,ch_daily_long_shot_short,CHALLENGE/DAILY_LONG_SHOT,CHALLENGE/DAILY_LONG_SHOT_DESC,10,2000,,1,,,,,29,
1805,ch_daily_one_shot_short,CHALLENGE/DAILY_ONE_SHOT,CHALLENGE/DAILY_ONE_SHOT_DESC,8,2000,,1,,,,,31,
1806,ch_daily_well_equipped_short,CHALLENGE/DAILY_WELL_EQUIPPED,CHALLENGE/DAILY_WELL_EQUIPPED_DESC,3,2000,,1,,,,,2,
1807,ch_daily_streaker_short,CHALLENGE/DAILY_STREAKER,CHALLENGE/DAILY_STREAKER_DESC,5,2000,,1,,,,,6,
1808,ch_daily_backup_plan_short,CHALLENGE/DAILY_BACKUP_PLAN,CHALLENGE/DAILY_BACKUP_PLAN_DESC,10,2000,,1,,,,,49,
1809,ch_daily_heads_up_short,CHALLENGE/DAILY_HEADS_UP,CHALLENGE/DAILY_HEADS_UP_DESC,3,2000,,1,,,,,52,
1810,ch_daily_karma_short,CHALLENGE/DAILY_KARMA,CHALLENGE/DAILY_KARMA_DESC,10,2000,,1,,,,,13,
1811,ch_daily_revenant_short,CHALLENGE/DAILY_REVENANT,CHALLENGE/DAILY_REVENANT_DESC,5,2000,,1,,,,,28,
1812,ch_daily_assault_rifle_kills_short,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS_DESC,20,2000,,1,,,,,54,
1813,ch_daily_assault_rifle_headshots_short,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS_DESC,5,2000,,1,,,,,17,
1814,ch_daily_smg_kills_short,CHALLENGE/DAILY_SMG_KILLS,CHALLENGE/DAILY_SMG_KILLS_DESC,20,2000,,1,,,,,55,
1815,ch_daily_smg_kills_headshots_short,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS_DESC,5,2000,,1,,,,,18,
1816,ch_daily_lmg_kills_short,CHALLENGE/DAILY_LMG_KILLS,CHALLENGE/DAILY_LMG_KILLS_DESC,20,2000,,1,,,,,23,
1817,ch_daily_lmg_kills_headshots_short,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS_DESC,5,2000,,1,,,,,14,
1818,ch_daily_shotgun_kills_short,CHALLENGE/DAILY_SHOTGUN_KILLS,CHALLENGE/DAILY_SHOTGUN_KILLS_DESC,15,2000,,1,,,,,15,
1819,ch_daily_shotgun_kills_headshots_short,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS_DESC,5,2000,,1,,,,,40,
1820,ch_daily_sniper_kills_short,CHALLENGE/DAILY_SNIPER_KILLS,CHALLENGE/DAILY_SNIPER_KILLS_DESC,15,2000,,1,,,,,25,
1821,ch_daily_sniper_kills_headshots_short,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS_DESC,5,2000,,1,,,,,19,
1822,ch_daily_pistol_kills_short,CHALLENGE/DAILY_PISTOL_KILLS,CHALLENGE/DAILY_PISTOL_KILLS_DESC,10,2000,,1,,,,,47,
1823,ch_daily_pistol_kills_headshots_short,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS_DESC,3,2000,,1,,,,,4,
1824,ch_daily_launcher_kills_short,CHALLENGE/DAILY_LAUNCHER_KILLS,CHALLENGE/DAILY_LAUNCHER_KILLS_DESC,5,2000,,1,,,,,3,
1825,ch_daily_launcher_destroys_short,CHALLENGE/DAILY_LAUNCHER_DESTROYS,CHALLENGE/DAILY_LAUNCHER_DESTROYS_DESC,3,2000,,1,,,,,24,
1826,ch_daily_zero_tolerance_short,CHALLENGE/DAILY_ZERO_TOLERANCE,CHALLENGE/DAILY_ZERO_TOLERANCE_DESC,20,2000,,1,,,,,56,
1827,ch_daily_one_trick_pony_short,CHALLENGE/DAILY_ONE_TRICK_PONY,CHALLENGE/DAILY_ONE_TRICK_PONY_DESC,20,2000,,1,,,,,10,
1828,ch_daily_two_to_tango_short,CHALLENGE/DAILY_TWO_TO_TANGO,CHALLENGE/DAILY_TWO_TO_TANGO_DESC,20,2000,,1,,,,,48,
1829,ch_daily_three_cheers_short,CHALLENGE/DAILY_THREE_CHEERS,CHALLENGE/DAILY_THREE_CHEERS_DESC,20,2000,,1,,,,,33,
1830,ch_daily_four_leaf_clover_short,CHALLENGE/DAILY_FOUR_LEAF_CLOVER,CHALLENGE/DAILY_FOUR_LEAF_CLOVER_DESC,20,2000,,1,,,,,32,
1831,ch_daily_high_five_short,CHALLENGE/DAILY_HIGH_FIVE,CHALLENGE/DAILY_HIGH_FIVE_DESC,20,2000,,1,,,,,61,
1832,ch_daily_frag_short,CHALLENGE/DAILY_FRAG,CHALLENGE/DAILY_FRAG_DESC,2,2000,,1,,,,,35,
1833,ch_daily_semtex_short,CHALLENGE/DAILY_SEMTEX,CHALLENGE/DAILY_SEMTEX_DESC,2,2000,,1,,,,,77,
1834,ch_daily_molotov_cocktail_short,CHALLENGE/DAILY_MOLOTOV_COCKTAIL,CHALLENGE/DAILY_MOLOTOV_COCKTAIL_DESC,1,2000,,1,,,,,50,
1835,ch_daily_claymore_short,CHALLENGE/DAILY_CLAYMORE,CHALLENGE/DAILY_CLAYMORE_DESC,2,2000,,1,,,,,9,
1836,ch_daily_throwing_knife_short,CHALLENGE/DAILY_THROWING_KNIFE,CHALLENGE/DAILY_THROWING_KNIFE_DESC,2,2000,,1,,,,,80,
1837,ch_daily_c4_short,CHALLENGE/DAILY_C4,CHALLENGE/DAILY_C4_DESC,2,2000,,1,,,,,81,
1838,ch_daily_thermite_short,CHALLENGE/DAILY_THERMITE,CHALLENGE/DAILY_THERMITE_DESC,1,2000,,1,,,,,66,
1839,ch_daily_proximity_mine_short,CHALLENGE/DAILY_PROXIMITY_MINE,CHALLENGE/DAILY_PROXIMITY_MINE_DESC,2,2000,,1,,,,,73,
1840,ch_daily_flash_grenade_short,CHALLENGE/DAILY_FLASH_GRENADE,CHALLENGE/DAILY_FLASH_GRENADE_DESC,5,2000,,1,,,,,20,
1841,ch_daily_smoke_grenade_short,CHALLENGE/DAILY_SMOKE_GRENADE,CHALLENGE/DAILY_SMOKE_GRENADE_DESC,5,2000,,1,,,,,34,
1842,ch_daily_stun_grenade_short,CHALLENGE/DAILY_STUN_GRENADE,CHALLENGE/DAILY_STUN_GRENADE_DESC,5,2000,,1,,,,,16,
1843,ch_daily_stim_short,CHALLENGE/DAILY_STIM,CHALLENGE/DAILY_STIM_DESC,200,2000,,1,,,,,90,
1844,ch_daily_inbound_short,CHALLENGE/DAILY_INBOUND,CHALLENGE/DAILY_INBOUND_DESC,5,2000,,1,,,,,44,
1845,ch_daily_all_clear_short,CHALLENGE/DAILY_ALL_CLEAR,CHALLENGE/DAILY_ALL_CLEAR_DESC,3,2000,,1,,,,,127,
1846,ch_daily_personal_uav_short,CHALLENGE/DAILY_PERSONAL_UAV,CHALLENGE/DAILY_PERSONAL_UAV_DESC,10,2000,,1,,,,,58,
1847,ch_daily_uav_short,CHALLENGE/DAILY_UAV,CHALLENGE/DAILY_UAV_DESC,3,2000,,1,,,,,72,
