9055,ch_daily_assault_rifle_kills_short_cp,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS_DESC,40,2000,,1,,,,,2,
9056,ch_daily_assault_rifle_headshots_short_cp,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS_DESC,10,2000,,1,,,,,3,
9057,ch_daily_smg_kills_short_cp,CHALLENGE/DAILY_SMG_KILLS,CHALLENGE/DAILY_SMG_KILLS_DESC,40,2000,,1,,,,,1,
9058,ch_daily_smg_kills_headshots_short_cp,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS_DESC,10,2000,,1,,,,,4,
9059,ch_daily_lmg_kills_short_cp,CHALLENGE/DAILY_LMG_KILLS,CHALLENGE/DAILY_LMG_KILLS_DESC,40,2000,,1,,,,,10,
9060,ch_daily_lmg_kills_headshots_short_cp,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS_DESC,10,2000,,1,,,,,6,
9061,ch_daily_shotgun_kills_short_cp,CHALLENGE/DAILY_SHOTGUN_KILLS,CHALLENGE/DAILY_SHOTGUN_KILLS_DESC,30,2000,,1,,,,,9,
9062,ch_daily_shotgun_kills_headshots_short_cp,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS_DESC,10,2000,,1,,,,,7,
9063,ch_daily_sniper_kills_short_cp,CHALLENGE/DAILY_SNIPER_KILLS,CHALLENGE/DAILY_SNIPER_KILLS_DESC,30,2000,,1,,,,,8,
9064,ch_daily_sniper_kills_headshots_short_cp,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS_DESC,10,2000,,1,,,,,12,
9065,ch_daily_pistol_kills_short_cp,CHALLENGE/DAILY_PISTOL_KILLS,CHALLENGE/DAILY_PISTOL_KILLS_DESC,20,2000,,1,,,,,11,
