0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1430033,,,1,2430000,,,1,2430001|2430002|2430003|2430004|2430005|2430006|2430007|2430008|2430009,3070,ch_gs_pi_mike9_camo_01b,1,,,,,,,,,,,,,
2,1430142,,,1,,,,,,,,,,,,,,,,,,,,,
3,1430004,,,1,,,,,,,,,,,,,,,,,,,,,
4,1430030,,,1,,,,,,,,,,,,,,,,,,,,,
5,1430161,,,1,,,,,,,,,,,,,,,,,,,,,
6,1430005,,,2,2430010,,,2,2430011|2430012|2430013|2430014|2430015|2430016|2430017|2430018|2430019,3071,ch_gs_pi_mike9_camo_02b,2,,,,,,,,,,,,,
7,1430065,,,2,,,,,,,,,,,,,,,,,,,,,
8,1430099,,,2,7430000,,,2,,,,,,,,,,,,,,,,,
9,1430109,,,2,,,,,,,,,,,,,,,,,,,,,
10,1430011,,,2,,,,,,,,,,,,,,,,,,,,,
11,1430031,,,3,2430020,,,3,2430021|2430022|2430023|2430024|2430025|2430026|2430027|2430028|2430029,3072,ch_gs_pi_mike9_camo_03b,3,,,,,,,,,,,,,
12,1430157,,,3,,,,,,,,,,,,,,,,,,,,,
13,1430059,,,3,,,,,,,,,,,,,,,,,,,,,
14,1430003,,,3,,,,,,,,,,,,,,,,,,,,,
15,1430077,,,3,,,,,,,,,,,,,,,,,,,,,
16,1430133,,,4,2430030,,,4,2430031|2430032|2430033|2430034|2430035|2430036|2430037|2430038|2430039,3073,ch_gs_pi_mike9_camo_04b,4,,,,,,,,,,,,,
17,1430006,,,4,,,,,,,,,,,,,,,,,,,,,
18,1430096,,,4,,,,,,,,,,,,,,,,,,,,,
19,1430029,,,4,7430001,,,4,,,,,,,,,,,,,,,,,
20,1430015,,,4,,,,,,,,,,,,,,,,,,,,,
21,1430072,,,5,2430040,,,5,2430041|2430042|2430043|2430044|2430045|2430046|2430047|2430048|2430049,3074,ch_gs_pi_mike9_camo_05b,5,,,,,,,,,,,,,
22,1430032,,,5,,,,,,,,,,,,,,,,,,,,,
23,1430012,,,5,,,,,,,,,,,,,,,,,,,,,
24,1430110,,,5,,,,,,,,,,,,,,,,,,,,,
25,1430058,,,5,,,,,,,,,,,,,,,,,,,,,
26,1430067,,,6,2430050,,,6,2430051|2430052|2430053|2430054|2430055|2430056|2430057|2430058|2430059,3075,ch_gs_pi_mike9_camo_06b,6,,,,,,,,,,,,,
27,1430163,,,6,,,,,,,,,,,,,,,,,,,,,
28,1430008,,,6,7430002,,,6,,,,,,,,,,,,,,,,,
29,1430073,,,6,,,,,,,,,,,,,,,,,,,,,
30,1430014,,,6,,,,,,,,,,,,,,,,,,,,,
31,1430028,,,7,2430060,,,7,2430061|2430062|2430063|2430064|2430065|2430066|2430067|2430068|2430069,3076,ch_gs_pi_mike9_camo_07b,7,,,,,,,,,,,,,
32,1430002,,,7,,,,,,,,,,,,,,,,,,,,,
33,1430040,,,7,,,,,,,,,,,,,,,,,,,,,
34,1430009,,,7,,,,,,,,,,,,,,,,,,,,,
35,1430150,,,7,,,,,,,,,,,,,,,,,,,,,
36,1430060,,,8,2430070,,,8,2430071|2430072|2430073|2430074|2430075|2430076|2430077|2430078|2430079,3077,ch_gs_pi_mike9_camo_08b,8,,,,,,,,,,,,,
37,1430071,,,8,,,,,,,,,,,,,,,,,,,,,
38,1430068,,,8,7430003,,,8,,,,,,,,,,,,,,,,,
39,1430007,,,8,,,,,,,,,,,,,,,,,,,,,
40,1430130,,,8,,,,,,,,,,,,,,,,,,,,,
41,1430111,,,9,2430080,,,9,2430081|2430082|2430083|2430084|2430085|2430086|2430087|2430088|2430089,3078,ch_gs_pi_mike9_camo_09b,9,,,,,,,,,,,,,
42,1430155,,,9,,,,,,,,,,,,,,,,,,,,,
43,1430017,,,9,7430004,,,9,,,,,,,,,,,,,,,,,
44,1430027,,,9,,,,,,,,,,,,,,,,,,,,,
45,1430097,,,9,2430090,,,9,2430091|2430092|2430093|2430094|2430095|2430096|2430097|2430098|2430099,3079,ch_gs_pi_mike9_camo_10b,9,2430100,3080,iw8_pi_mike9_gold_camo,9,2430101,3081,iw8_pi_mike9_diamond_camo,9,2430102,3082,iw8_pi_mike9_black_camo,9,
-1,1430057,3065,ch_gs_pi_mike9_attachment_1,10,,,,,,,,,,,,,,,,,,,,,
-1,2430118,9051,ch_gs_pi_mike9_camo_11d,10,,,,,,,,,,,,,,,,,,,,,
