0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1210083,,,1,2210000,,,1,2210001|2210002|2210003|2210004|2210005|2210006|2210007|2210008|2210009,3010,ch_gs_lm_golf36_camo_01b,1,,,,,,,,,,,,,
2,1210014,,,1,,,,,,,,,,,,,,,,,,,,,
3,1210038,,,1,,,,,,,,,,,,,,,,,,,,,
4,1210133,,,1,,,,,,,,,,,,,,,,,,,,,
5,1210015,,,1,,,,,,,,,,,,,,,,,,,,,
6,1210124,,,2,,,,,,,,,,,,,,,,,,,,,
7,1210006,,,2,,,,,,,,,,,,,,,,,,,,,
8,1210072,,,2,2210010,,,2,2210011|2210012|2210013|2210014|2210015|2210016|2210017|2210018|2210019,3011,ch_gs_lm_golf36_camo_02b,2,,,,,,,,,,,,,
9,1210135,,,2,7210000,,,2,,,,,,,,,,,,,,,,,
10,1210008,,,2,,,,,,,,,,,,,,,,,,,,,
11,1210049,,,3,,,,,,,,,,,,,,,,,,,,,
12,1210148,,,3,,,,,,,,,,,,,,,,,,,,,
13,1210084,,,3,,,,,,,,,,,,,,,,,,,,,
14,1210002,,,3,,,,,,,,,,,,,,,,,,,,,
15,1210107,,,3,2210020,,,3,2210021|2210022|2210023|2210024|2210025|2210026|2210027|2210028|2210029,3012,ch_gs_lm_golf36_camo_03b,3,,,,,,,,,,,,,
16,1210017,,,4,,,,,,,,,,,,,,,,,,,,,
17,1210037,,,4,,,,,,,,,,,,,,,,,,,,,
18,1210053,,,4,,,,,,,,,,,,,,,,,,,,,
19,1210035,,,4,,,,,,,,,,,,,,,,,,,,,
20,1210059,,,4,,,,,,,,,,,,,,,,,,,,,
21,1210141,,,5,2210030,,,5,2210031|2210032|2210033|2210034|2210035|2210036|2210037|2210038|2210039,3013,ch_gs_lm_golf36_camo_04b,5,,,,,,,,,,,,,
22,1210004,,,5,,,,,,,,,,,,,,,,,,,,,
23,1210019,,,5,7210001,,,5,,,,,,,,,,,,,,,,,
24,1210069,,,5,,,,,,,,,,,,,,,,,,,,,
25,1210025,,,5,,,,,,,,,,,,,,,,,,,,,
26,1210034,,,6,,,,,,,,,,,,,,,,,,,,,
27,1210058,,,6,,,,,,,,,,,,,,,,,,,,,
28,1210000,,,6,2210040,,,6,2210041|2210042|2210043|2210044|2210045|2210046|2210047|2210048|2210049,3014,ch_gs_lm_golf36_camo_05b,6,,,,,,,,,,,,,
29,1210039,,,6,,,,,,,,,,,,,,,,,,,,,
30,1210149,,,6,,,,,,,,,,,,,,,,,,,,,
31,1210013,,,7,,,,,,,,,,,,,,,,,,,,,
32,1210119,,,7,,,,,,,,,,,,,,,,,,,,,
33,1210189,,,7,2210050,,,7,2210051|2210052|2210053|2210054|2210055|2210056|2210057|2210058|2210059,3015,ch_gs_lm_golf36_camo_06b,7,,,,,,,,,,,,,
34,1210055,,,7,,,,,,,,,,,,,,,,,,,,,
35,1210095,,,7,,,,,,,,,,,,,,,,,,,,,
36,1210110,,,8,,,,,,,,,,,,,,,,,,,,,
37,1210085,,,8,,,,,,,,,,,,,,,,,,,,,
38,1210073,,,8,,,,,,,,,,,,,,,,,,,,,
39,1210023,,,8,7210002,,,8,,,,,,,,,,,,,,,,,
40,1210128,,,8,2210060,,,8,2210061|2210062|2210063|2210064|2210065|2210066|2210067|2210068|2210069,3016,ch_gs_lm_golf36_camo_07b,8,,,,,,,,,,,,,
41,1210020,,,9,,,,,,,,,,,,,,,,,,,,,
42,1210040,,,9,,,,,,,,,,,,,,,,,,,,,
43,1210012,,,9,,,,,,,,,,,,,,,,,,,,,
44,1210150,,,9,,,,,,,,,,,,,,,,,,,,,
45,1210170,,,9,,,,,,,,,,,,,,,,,,,,,
46,1210061,,,10,2210070,,,10,2210071|2210072|2210073|2210074|2210075|2210076|2210077|2210078|2210079,3017,ch_gs_lm_golf36_camo_08b,10,,,,,,,,,,,,,
47,1210029,,,10,,,,,,,,,,,,,,,,,,,,,
48,1210056,,,10,,,,,,,,,,,,,,,,,,,,,
49,1210010,,,10,,,,,,,,,,,,,,,,,,,,,
50,1210036,,,10,,,,,,,,,,,,,,,,,,,,,
51,1210169,,,11,,,,,,,,,,,,,,,,,,,,,
52,1210146,,,11,2210080,,,11,2210081|2210082|2210083|2210084|2210085|2210086|2210087|2210088|2210089,3018,ch_gs_lm_golf36_camo_09b,11,,,,,,,,,,,,,
53,1210027,,,11,,,,,,,,,,,,,,,,,,,,,
54,1210060,,,11,7210003,,,11,,,,,,,,,,,,,,,,,
55,1210190,,,11,,,,,,,,,,,,,,,,,,,,,
56,1210139,,,12,2210090,,,12,2210091|2210092|2210093|2210094|2210095|2210096|2210097|2210098|2210099,3019,ch_gs_lm_golf36_camo_10b,12,2210100,3023,iw8_lm_golf36_gold_camo,12,2210101,3024,iw8_lm_golf36_diamond_camo,12,2210102,3025,iw8_lm_golf36_black_camo,12,
-1,2210118,9047,ch_gs_lm_mgolf36_camo_11d,12,,,,,,,,,,,,,,,,,,,,,
