0,17931036|30217115|19833326|30600336|21843385,137223794739021648,t9_ch_melee_sledgehammer_t9_kills,0,19837447,96830137000402655,t9_ch_melee_sledgehammer_t9_challenges,0,19643773,,,0,27899082,111628225257849835,t9_ch_global_weapons_mastery,0,,,,,0,
1,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,
4,18751827|27552899|20226528|29675025|32480298,132634961893519503,t9_ch_melee_sledgehammer_t9_backstabber_kill,1,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,
9,28494229|33458085|20992324|19981036|31350403,81153025178320415,t9_ch_melee_sledgehammer_t9_finishing_move_kill,2,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,
14,25173697|26582275|29222013|33153831|27914380,116171824816250190,t9_ch_melee_sledgehammer_t9_kill_enemy_when_injured,3,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,
19,30600976|30869237|28043732|29123198|26658592,118650487976004492,t9_ch_melee_sledgehammer_t9_kill_enemy_while_sliding,4,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,
24,25214556|31908423|24030861|33396956|33385611,110224453016037045,t9_ch_melee_sledgehammer_t9_kill_smoked_blinded_stunned,5,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,
29,30274561|26488068|29683105|20446930|27962968,108270583541193814,t9_ch_melee_sledgehammer_t9_multikill_2,6,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,
