0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1010124,,,1,2010000,,,1,2010001|2010002|2010003|2010004|2010005|2010006|2010007|2010008|2010009,1167,ch_gs_sm_mpapa7_camo_01b,1,,,,,,,,,,,,,
2,1010006,,,1,,,,,,,,,,,,,,,,,,,,,
3,1010139,,,1,,,,,,,,,,,,,,,,,,,,,
4,1010015,,,1,,,,,,,,,,,,,,,,,,,,,
5,1010038,,,1,,,,,,,,,,,,,,,,,,,,,
6,1010004,,,2,2010010,,,2,2010011|2010012|2010013|2010014|2010015|2010016|2010017|2010018|2010019,1168,ch_gs_sm_mpapa7_camo_02b,2,,,,,,,,,,,,,
7,1010053,,,2,,,,,,,,,,,,,,,,,,,,,
8,1010119,,,2,7010000,,,2,,,,,,,,,,,,,,,,,
9,1010034,,,2,,,,,,,,,,,,,,,,,,,,,
10,1010135,,,2,,,,,,,,,,,,,,,,,,,,,
11,1010084,,,3,,,,,,,,,,,,,,,,,,,,,
12,1010014,,,3,2010020,,,3,2010021|2010022|2010023|2010024|2010025|2010026|2010027|2010028|2010029,1169,ch_gs_sm_mpapa7_camo_03b,3,,,,,,,,,,,,,
13,1010148,,,3,,,,,,,,,,,,,,,,,,,,,
14,1010072,,,3,,,,,,,,,,,,,,,,,,,,,
15,1010083,,,3,,,,,,,,,,,,,,,,,,,,,
16,1010002,,,4,,,,,,,,,,,,,,,,,,,,,
17,1010049,,,4,,,,,,,,,,,,,,,,,,,,,
18,1010050,,,4,2010030,,,4,2010031|2010032|2010033|2010034|2010035|2010036|2010037|2010038|2010039,1170,ch_gs_sm_mpapa7_camo_04b,4,,,,,,,,,,,,,
19,1010037,,,4,,,,,,,,,,,,,,,,,,,,,
20,1010017,,,4,,,,,,,,,,,,,,,,,,,,,
21,1010058,,,5,,,,,,,,,,,,,,,,,,,,,
22,1010055,,,5,,,,,,,,,,,,,,,,,,,,,
23,1010141,,,5,7010001,,,5,,,,,,,,,,,,,,,,,
24,1010012,,,5,2010040,,,5,2010041|2010042|2010043|2010044|2010045|2010046|2010047|2010048|2010049,1171,ch_gs_sm_mpapa7_camo_05b,5,,,,,,,,,,,,,
25,1010149,,,5,,,,,,,,,,,,,,,,,,,,,
26,1010071,,,6,,,,,,,,,,,,,,,,,,,,,
27,1010000,,,6,,,,,,,,,,,,,,,,,,,,,
28,1010035,,,6,,,,,,,,,,,,,,,,,,,,,
29,1010059,,,6,2010050,,,6,2010051|2010052|2010053|2010054|2010055|2010056|2010057|2010058|2010059,1172,ch_gs_sm_mpapa7_camo_06b,6,,,,,,,,,,,,,
30,1010128,,,6,,,,,,,,,,,,,,,,,,,,,
31,1010010,,,7,,,,,,,,,,,,,,,,,,,,,
32,1010039,,,7,,,,,,,,,,,,,,,,,,,,,
33,1010110,,,7,,,,,,,,,,,,,,,,,,,,,
34,1010019,,,7,,,,,,,,,,,,,,,,,,,,,
35,1010085,,,7,2010060,,,7,2010061|2010062|2010063|2010064|2010065|2010066|2010067|2010068|2010069,1173,ch_gs_sm_mpapa7_camo_07b,7,,,,,,,,,,,,,
36,1010008,,,8,,,,,,,,,,,,,,,,,,,,,
37,1010145,,,8,,,,,,,,,,,,,,,,,,,,,
38,1010107,,,8,7010002,,,8,,,,,,,,,,,,,,,,,
39,1010170,,,8,,,,,,,,,,,,,,,,,,,,,
40,1010073,,,8,,,,,,,,,,,,,,,,,,,,,
41,1010023,,,9,2010070,,,9,2010071|2010072|2010073|2010074|2010075|2010076|2010077|2010078|2010079,1174,ch_gs_sm_mpapa7_camo_08b,9,,,,,,,,,,,,,
42,1010060,,,9,,,,,,,,,,,,,,,,,,,,,
43,1010040,,,9,,,,,,,,,,,,,,,,,,,,,
44,1010013,,,9,,,,,,,,,,,,,,,,,,,,,
45,1010150,,,9,,,,,,,,,,,,,,,,,,,,,
46,1010133,,,10,,,,,,,,,,,,,,,,,,,,,
47,1010020,,,10,,,,,,,,,,,,,,,,,,,,,
48,1010061,,,10,2010080,,,10,2010081|2010082|2010083|2010084|2010085|2010086|2010087|2010088|2010089,1175,ch_gs_sm_mpapa7_camo_09b,10,,,,,,,,,,,,,
49,1010036,,,10,,,,,,,,,,,,,,,,,,,,,
50,1010056,,,10,,,,,,,,,,,,,,,,,,,,,
51,1010169,,,11,7010003,,,11,,,,,,,,,,,,,,,,,
52,1010146,,,11,,,,,,,,,,,,,,,,,,,,,
53,1010027,,,11,2010090,,,11,2010091|2010092|2010093|2010094|2010095|2010096|2010097|2010098|2010099,1176,ch_gs_sm_mpapa7_camo_10b,11,2010100,1634,iw8_sm_mpapa7_gold_camo,11,2010101,1672,iw8_sm_mpapa7_diamond_camo,11,2010102,1710,iw8_sm_mpapa7_black_camo,11,
-1,2010118,9037,ch_gs_sm_mpapa7_camo_11d,11,,,,,,,,,,,,,,,,,,,,,
