0,iw8_pi_cpapa_variant_0,iw8_pi_cpapa,,,,,,,,,,,,,,,WEAPON/PI_CPAPA,ui_loot_weapon_pi_cpapa,
1,iw8_pi_cpapa_variant_1,iw8_pi_cpapa,iw8_pi_cpapa_mpv2,rec|1 back|0,,barcust|2,,,,calcust2|0,,,gunperk_xp,,,,WEAPON/PI_CPAPA_V2,ui_loot_weapon_pi_cpapa_v2,
2,iw8_pi_cpapa_variant_2,iw8_pi_cpapa,,rec|2 front|2 back|0 mag|2,,,,,reflexmini3|2,,pistolgrip01|1,,,trigcust03|1,,,WEAPON/PI_CPAPA_V3,ui_loot_weapon_pi_cpapa_v3,
3,iw8_pi_cpapa_variant_3,iw8_pi_cpapa,,rec|3 front|3 back|0,,,,,,calcust2|0,pistolgrip02|1,,fastreload,,,,WEAPON/PI_CPAPA_V4,ui_loot_weapon_pi_cpapa_v4,
4,iw8_pi_cpapa_variant_4,iw8_pi_cpapa,,rec|4 back|0 mag|4,,barlong|2,,,scope|1,,pistolgrip03|1,,gunperk_marksman,,,,WEAPON/PI_CPAPA_V5,ui_loot_weapon_pi_cpapa_v5,
5,iw8_pi_cpapa_variant_5,iw8_pi_cpapa,iw8_pi_cpapa_mpv2,rec|5 back|0 mag|5,,barcust|1,laserrange|2,,reflexmini|3,,,,maxammo,trigcust|1,,,WEAPON/PI_CPAPA_V6,ui_loot_weapon_pi_cpapa_v6,
6,iw8_pi_cpapa_variant_6,iw8_pi_cpapa,iw8_pi_cpapa_mpv2,rec|6 mag|6,brake|3,barlong|3,,,reflex2|2,,,stocks|1,,trigcust03|2,,,WEAPON/PI_CPAPA_V7,ui_loot_weapon_pi_cpapa_v7,
7,iw8_pi_cpapa_variant_7,iw8_pi_cpapa,,rec|7 mag|7,flashhider|1,barcust|3,laser|4,,reflexmini2|1,,,stockh|1,,,,,WEAPON/PI_CPAPA_V8,ui_loot_weapon_pi_cpapa_v8,
8,iw8_pi_cpapa_variant_8,iw8_pi_cpapa,,rec|8 mag|8,,barshort|1,laserrange|4,,,calcust2|1,pistolgrip02|2,,,trigcust|2,,,WEAPON/PI_CPAPA_V9,ui_loot_weapon_pi_cpapa_v9,
9,iw8_pi_cpapa_variant_9,iw8_pi_cpapa,iw8_pi_cpapa_mpv2,rec|9 front|9,,,laserrange|5,,,calcust2|2,,,,trigcust|3,,,WEAPON/PI_CPAPA_V10,ui_loot_weapon_pi_cpapa_v10,
10,iw8_pi_cpapa_variant_10,iw8_pi_cpapa,,rec|10 mag|10,comp|4,barlong|4,,,holo2|1,,,stockh|2,,trigcust|4,,,WEAPON/PI_CPAPA_V11,ui_loot_weapon_pi_cpapa_v11,
11,iw8_pi_cpapa_variant_11,iw8_pi_cpapa,iw8_pi_cpapa_mpv2,rec|11 mag|11,,barlong|5,,,scope|2,,pistolgrip02|4,,,trigcust|5,,,WEAPON/PI_CPAPA_V12,ui_loot_weapon_pi_cpapa_v12,
12,iw8_pi_cpapa_variant_12,iw8_pi_cpapa,,rec|12 front|12 mag|12,flashhider|2,,,,reflexmini3|3,,pistolgrip02|3,,fastreload,trigcust03|3,,,WEAPON/PI_CPAPA_V13,ui_loot_weapon_pi_cpapa_v13,
13,iw8_pi_cpapa_variant_13,iw8_pi_cpapa,,rec|13,,barshort|2,laser|11,,reflex4|2,calcust2|3,,,ammomod_wound,,,,WEAPON/PI_CPAPA_V14,ui_loot_weapon_pi_cpapa_v14,
14,iw8_pi_cpapa_variant_14,iw8_pi_cpapa,iw8_pi_cpapa_mpv2,rec|14 back|0 mag|14,,barcust|4,laserrange|7,,reflexmini|4,,,,,trigcust|6,,,WEAPON/PI_CPAPA_V15,ui_loot_weapon_pi_cpapa_v15,
15,iw8_pi_cpapa_variant_15,iw8_pi_cpapa,,rec|15 back|0 mag|15,,barlong|6,,,reflexmini|5,,pistolgrip02|5,,,trigcust|7,,,WEAPON/PI_CPAPA_V16,ui_loot_weapon_pi_cpapa_v16,
