0,,0,,,,,0,,,,,
1,0,30000,30000,RANK/MSC_FULL,icon_rank_officer_s04_sm_01,icon_rank_officer_s04_01,,30300,ch_elder_s4_chall_001,icon_ribbon_s04_001,ELDER_PROGRESSION/RIBBON_OF_HONOR_001,
2,30000,60000,30000,RANK/MSC_FULL2,icon_rank_officer_s04_sm_01,icon_rank_officer_s04_01,200005,30301,ch_elder_s4_chall_002,icon_ribbon_s04_002,ELDER_PROGRESSION/RIBBON_OF_HONOR_002,
3,60000,90000,30000,RANK/MSC_FULL3,icon_rank_officer_s04_sm_01,icon_rank_officer_s04_01,,30302,ch_elder_s4_chall_003,icon_ribbon_s04_003,ELDER_PROGRESSION/RIBBON_OF_HONOR_003,
4,90000,120000,30000,RANK/MSC_FULL4,icon_rank_officer_s04_sm_01,icon_rank_officer_s04_01,,30303,ch_elder_s4_chall_004,icon_ribbon_s04_004,ELDER_PROGRESSION/RIBBON_OF_HONOR_004,
5,120000,150000,30000,RANK/MSC_FULL5,icon_rank_officer_s04_sm_01,icon_rank_officer_s04_01,,30304,ch_elder_s4_chall_005,icon_ribbon_s04_005,ELDER_PROGRESSION/RIBBON_OF_HONOR_005,
6,150000,180000,30000,RANK/WOF_FULL,icon_rank_officer_s04_sm_02,icon_rank_officer_s04_02,200005,30305,ch_elder_s4_chall_006,icon_ribbon_s04_006,ELDER_PROGRESSION/RIBBON_OF_HONOR_006,
7,180000,210000,30000,RANK/WOF_FULL2,icon_rank_officer_s04_sm_02,icon_rank_officer_s04_02,,30306,ch_elder_s4_chall_007,icon_ribbon_s04_007,ELDER_PROGRESSION/RIBBON_OF_HONOR_007,
8,210000,240000,30000,RANK/WOF_FULL3,icon_rank_officer_s04_sm_02,icon_rank_officer_s04_02,,30307,ch_elder_s4_chall_008,icon_ribbon_s04_008,ELDER_PROGRESSION/RIBBON_OF_HONOR_008,
9,240000,270000,30000,RANK/WOF_FULL4,icon_rank_officer_s04_sm_02,icon_rank_officer_s04_02,,30308,ch_elder_s4_chall_009,icon_ribbon_s04_009,ELDER_PROGRESSION/RIBBON_OF_HONOR_009,
10,270000,300000,30000,RANK/WOF_FULL5,icon_rank_officer_s04_sm_02,icon_rank_officer_s04_02,,30309,ch_elder_s4_chall_010,icon_ribbon_s04_010,ELDER_PROGRESSION/RIBBON_OF_HONOR_010,
11,300000,330500,30500,RANK/CWO2_FULL,icon_rank_officer_s04_sm_03,icon_rank_officer_s04_03,200005,30310,ch_elder_s4_chall_011,icon_ribbon_s04_011,ELDER_PROGRESSION/RIBBON_OF_HONOR_011,
12,330500,361500,31000,RANK/CWO2_FULL2,icon_rank_officer_s04_sm_03,icon_rank_officer_s04_03,,30311,ch_elder_s4_chall_012,icon_ribbon_s04_012,ELDER_PROGRESSION/RIBBON_OF_HONOR_012,
13,361500,393000,31500,RANK/CWO2_FULL3,icon_rank_officer_s04_sm_03,icon_rank_officer_s04_03,,30312,ch_elder_s4_chall_013,icon_ribbon_s04_013,ELDER_PROGRESSION/RIBBON_OF_HONOR_013,
14,393000,425000,32000,RANK/CWO2_FULL4,icon_rank_officer_s04_sm_03,icon_rank_officer_s04_03,,30313,ch_elder_s4_chall_014,icon_ribbon_s04_014,ELDER_PROGRESSION/RIBBON_OF_HONOR_014,
15,425000,457500,32500,RANK/CWO2_FULL5,icon_rank_officer_s04_sm_03,icon_rank_officer_s04_03,,30314,ch_elder_s4_chall_015,icon_ribbon_s04_015,ELDER_PROGRESSION/RIBBON_OF_HONOR_015,
16,457500,490500,33000,RANK/CWO3_FULL,icon_rank_officer_s04_sm_04,icon_rank_officer_s04_04,200005,30315,ch_elder_s4_chall_016,icon_ribbon_s04_016,ELDER_PROGRESSION/RIBBON_OF_HONOR_016,
17,490500,524000,33500,RANK/CWO3_FULL2,icon_rank_officer_s04_sm_04,icon_rank_officer_s04_04,,30316,ch_elder_s4_chall_017,icon_ribbon_s04_017,ELDER_PROGRESSION/RIBBON_OF_HONOR_017,
18,524000,558000,34000,RANK/CWO3_FULL3,icon_rank_officer_s04_sm_04,icon_rank_officer_s04_04,,30317,ch_elder_s4_chall_018,icon_ribbon_s04_018,ELDER_PROGRESSION/RIBBON_OF_HONOR_018,
19,558000,592500,34500,RANK/CWO3_FULL4,icon_rank_officer_s04_sm_04,icon_rank_officer_s04_04,,30318,ch_elder_s4_chall_019,icon_ribbon_s04_019,ELDER_PROGRESSION/RIBBON_OF_HONOR_019,
20,592500,627500,35000,RANK/CWO3_FULL5,icon_rank_officer_s04_sm_04,icon_rank_officer_s04_04,,30319,ch_elder_s4_chall_020,icon_ribbon_s04_020,ELDER_PROGRESSION/RIBBON_OF_HONOR_020,
21,627500,663100,35600,RANK/CWO4_FULL,icon_rank_officer_s04_sm_05,icon_rank_officer_s04_05,200005,30320,ch_elder_s4_chall_021,icon_ribbon_s04_021,ELDER_PROGRESSION/RIBBON_OF_HONOR_021,
22,663100,699300,36200,RANK/CWO4_FULL2,icon_rank_officer_s04_sm_05,icon_rank_officer_s04_05,,30321,ch_elder_s4_chall_022,icon_ribbon_s04_022,ELDER_PROGRESSION/RIBBON_OF_HONOR_022,
23,699300,736100,36800,RANK/CWO4_FULL3,icon_rank_officer_s04_sm_05,icon_rank_officer_s04_05,,30322,ch_elder_s4_chall_023,icon_ribbon_s04_023,ELDER_PROGRESSION/RIBBON_OF_HONOR_023,
24,736100,773500,37400,RANK/CWO4_FULL4,icon_rank_officer_s04_sm_05,icon_rank_officer_s04_05,,30323,ch_elder_s4_chall_024,icon_ribbon_s04_024,ELDER_PROGRESSION/RIBBON_OF_HONOR_024,
25,773500,811500,38000,RANK/CWO4_FULL5,icon_rank_officer_s04_sm_05,icon_rank_officer_s04_05,,30324,ch_elder_s4_chall_025,icon_ribbon_s04_025,ELDER_PROGRESSION/RIBBON_OF_HONOR_025,
26,811500,850100,38600,RANK/MWO_FULL,icon_rank_officer_s04_sm_06,icon_rank_officer_s04_06,200005,30325,ch_elder_s4_chall_026,icon_ribbon_s04_026,ELDER_PROGRESSION/RIBBON_OF_HONOR_026,
27,850100,889300,39200,RANK/MWO_FULL2,icon_rank_officer_s04_sm_06,icon_rank_officer_s04_06,,30326,ch_elder_s4_chall_027,icon_ribbon_s04_027,ELDER_PROGRESSION/RIBBON_OF_HONOR_027,
28,889300,929100,39800,RANK/MWO_FULL3,icon_rank_officer_s04_sm_06,icon_rank_officer_s04_06,,30327,ch_elder_s4_chall_028,icon_ribbon_s04_028,ELDER_PROGRESSION/RIBBON_OF_HONOR_028,
29,929100,969500,40400,RANK/MWO_FULL4,icon_rank_officer_s04_sm_06,icon_rank_officer_s04_06,,30328,ch_elder_s4_chall_029,icon_ribbon_s04_029,ELDER_PROGRESSION/RIBBON_OF_HONOR_029,
30,969500,1010500,41000,RANK/MWO_FULL5,icon_rank_officer_s04_sm_06,icon_rank_officer_s04_06,,30329,ch_elder_s4_chall_030,icon_ribbon_s04_030,ELDER_PROGRESSION/RIBBON_OF_HONOR_030,
31,1010500,1052200,41700,RANK/ENS_FULL,icon_rank_officer_s04_sm_07,icon_rank_officer_s04_07,200005,30330,ch_elder_s4_chall_031,icon_ribbon_s04_031,ELDER_PROGRESSION/RIBBON_OF_HONOR_031,
32,1052200,1094600,42400,RANK/ENS_FULL2,icon_rank_officer_s04_sm_07,icon_rank_officer_s04_07,,30331,ch_elder_s4_chall_032,icon_ribbon_s04_032,ELDER_PROGRESSION/RIBBON_OF_HONOR_032,
33,1094600,1137700,43100,RANK/ENS_FULL3,icon_rank_officer_s04_sm_07,icon_rank_officer_s04_07,,30332,ch_elder_s4_chall_033,icon_ribbon_s04_033,ELDER_PROGRESSION/RIBBON_OF_HONOR_033,
34,1137700,1181500,43800,RANK/ENS_FULL4,icon_rank_officer_s04_sm_07,icon_rank_officer_s04_07,,30333,ch_elder_s4_chall_034,icon_ribbon_s04_034,ELDER_PROGRESSION/RIBBON_OF_HONOR_034,
35,1181500,1226000,44500,RANK/ENS_FULL5,icon_rank_officer_s04_sm_07,icon_rank_officer_s04_07,,30334,ch_elder_s4_chall_035,icon_ribbon_s04_035,ELDER_PROGRESSION/RIBBON_OF_HONOR_035,
36,1226000,1271200,45200,RANK/2NDLT_FULL,icon_rank_officer_s04_sm_08,icon_rank_officer_s04_08,200005,30335,ch_elder_s4_chall_036,icon_ribbon_s04_036,ELDER_PROGRESSION/RIBBON_OF_HONOR_036,
37,1271200,1317100,45900,RANK/2NDLT_FULL2,icon_rank_officer_s04_sm_08,icon_rank_officer_s04_08,,30336,ch_elder_s4_chall_037,icon_ribbon_s04_037,ELDER_PROGRESSION/RIBBON_OF_HONOR_037,
38,1317100,1363700,46600,RANK/2NDLT_FULL3,icon_rank_officer_s04_sm_08,icon_rank_officer_s04_08,,30337,ch_elder_s4_chall_038,icon_ribbon_s04_038,ELDER_PROGRESSION/RIBBON_OF_HONOR_038,
39,1363700,1411000,47300,RANK/2NDLT_FULL4,icon_rank_officer_s04_sm_08,icon_rank_officer_s04_08,,30338,ch_elder_s4_chall_039,icon_ribbon_s04_039,ELDER_PROGRESSION/RIBBON_OF_HONOR_039,
40,1411000,1459000,48000,RANK/2NDLT_FULL5,icon_rank_officer_s04_sm_08,icon_rank_officer_s04_08,,30339,ch_elder_s4_chall_040,icon_ribbon_s04_040,ELDER_PROGRESSION/RIBBON_OF_HONOR_040,
41,1459000,1507800,48800,RANK/LT_FULL,icon_rank_officer_s04_sm_09,icon_rank_officer_s04_09,200005,30340,ch_elder_s4_chall_041,icon_ribbon_s04_041,ELDER_PROGRESSION/RIBBON_OF_HONOR_041,
42,1507800,1557400,49600,RANK/LT_FULL2,icon_rank_officer_s04_sm_09,icon_rank_officer_s04_09,,30341,ch_elder_s4_chall_042,icon_ribbon_s04_042,ELDER_PROGRESSION/RIBBON_OF_HONOR_042,
43,1557400,1607800,50400,RANK/LT_FULL3,icon_rank_officer_s04_sm_09,icon_rank_officer_s04_09,,30342,ch_elder_s4_chall_043,icon_ribbon_s04_043,ELDER_PROGRESSION/RIBBON_OF_HONOR_043,
44,1607800,1659000,51200,RANK/LT_FULL4,icon_rank_officer_s04_sm_09,icon_rank_officer_s04_09,,30343,ch_elder_s4_chall_044,icon_ribbon_s04_044,ELDER_PROGRESSION/RIBBON_OF_HONOR_044,
45,1659000,1711000,52000,RANK/LT_FULL5,icon_rank_officer_s04_sm_09,icon_rank_officer_s04_09,,30344,ch_elder_s4_chall_045,icon_ribbon_s04_045,ELDER_PROGRESSION/RIBBON_OF_HONOR_045,
46,1711000,1763800,52800,RANK/LTC_FULL,icon_rank_officer_s04_sm_10,icon_rank_officer_s04_10,200005,30345,ch_elder_s4_chall_046,icon_ribbon_s04_046,ELDER_PROGRESSION/RIBBON_OF_HONOR_046,
47,1763800,1817400,53600,RANK/LTC_FULL2,icon_rank_officer_s04_sm_10,icon_rank_officer_s04_10,,30346,ch_elder_s4_chall_047,icon_ribbon_s04_047,ELDER_PROGRESSION/RIBBON_OF_HONOR_047,
48,1817400,1871800,54400,RANK/LTC_FULL3,icon_rank_officer_s04_sm_10,icon_rank_officer_s04_10,,30347,ch_elder_s4_chall_048,icon_ribbon_s04_048,ELDER_PROGRESSION/RIBBON_OF_HONOR_048,
49,1871800,1927000,55200,RANK/LTC_FULL4,icon_rank_officer_s04_sm_10,icon_rank_officer_s04_10,,30348,ch_elder_s4_chall_049,icon_ribbon_s04_049,ELDER_PROGRESSION/RIBBON_OF_HONOR_049,
50,1927000,1983000,56000,RANK/LTC_FULL5,icon_rank_officer_s04_sm_10,icon_rank_officer_s04_10,,30349,ch_elder_s4_chall_050,icon_ribbon_s04_050,ELDER_PROGRESSION/RIBBON_OF_HONOR_050,
51,1983000,2039900,56900,RANK/COMM_FULL,icon_rank_officer_s04_sm_11,icon_rank_officer_s04_11,200005,30350,ch_elder_s4_chall_051,icon_ribbon_s04_051,ELDER_PROGRESSION/RIBBON_OF_HONOR_051,
52,2039900,2097700,57800,RANK/COMM_FULL2,icon_rank_officer_s04_sm_11,icon_rank_officer_s04_11,,30351,ch_elder_s4_chall_052,icon_ribbon_s04_052,ELDER_PROGRESSION/RIBBON_OF_HONOR_052,
53,2097700,2156400,58700,RANK/COMM_FULL3,icon_rank_officer_s04_sm_11,icon_rank_officer_s04_11,,30352,ch_elder_s4_chall_053,icon_ribbon_s04_053,ELDER_PROGRESSION/RIBBON_OF_HONOR_053,
54,2156400,2216000,59600,RANK/COMM_FULL4,icon_rank_officer_s04_sm_11,icon_rank_officer_s04_11,,30353,ch_elder_s4_chall_054,icon_ribbon_s04_054,ELDER_PROGRESSION/RIBBON_OF_HONOR_054,
55,2216000,2276500,60500,RANK/COMM_FULL5,icon_rank_officer_s04_sm_11,icon_rank_officer_s04_11,,30354,ch_elder_s4_chall_055,icon_ribbon_s04_055,ELDER_PROGRESSION/RIBBON_OF_HONOR_055,
56,2276500,2337900,61400,RANK/CAPT_FULL,icon_rank_officer_s04_sm_12,icon_rank_officer_s04_12,200005,30355,ch_elder_s4_chall_056,icon_ribbon_s04_056,ELDER_PROGRESSION/RIBBON_OF_HONOR_056,
57,2337900,2400200,62300,RANK/CAPT_FULL2,icon_rank_officer_s04_sm_12,icon_rank_officer_s04_12,,30356,ch_elder_s4_chall_057,icon_ribbon_s04_057,ELDER_PROGRESSION/RIBBON_OF_HONOR_057,
58,2400200,2463400,63200,RANK/CAPT_FULL3,icon_rank_officer_s04_sm_12,icon_rank_officer_s04_12,,30357,ch_elder_s4_chall_058,icon_ribbon_s04_058,ELDER_PROGRESSION/RIBBON_OF_HONOR_058,
59,2463400,2527500,64100,RANK/CAPT_FULL4,icon_rank_officer_s04_sm_12,icon_rank_officer_s04_12,,30358,ch_elder_s4_chall_059,icon_ribbon_s04_059,ELDER_PROGRESSION/RIBBON_OF_HONOR_059,
60,2527500,2592500,65000,RANK/CAPT_FULL5,icon_rank_officer_s04_sm_12,icon_rank_officer_s04_12,,30359,ch_elder_s4_chall_060,icon_ribbon_s04_060,ELDER_PROGRESSION/RIBBON_OF_HONOR_060,
61,2592500,2658500,66000,RANK/MAJ_FULL,icon_rank_officer_s04_sm_13,icon_rank_officer_s04_13,200005,30360,ch_elder_s4_chall_061,icon_ribbon_s04_061,ELDER_PROGRESSION/RIBBON_OF_HONOR_061,
62,2658500,2725500,67000,RANK/MAJ_FULL2,icon_rank_officer_s04_sm_13,icon_rank_officer_s04_13,,30361,ch_elder_s4_chall_062,icon_ribbon_s04_062,ELDER_PROGRESSION/RIBBON_OF_HONOR_062,
63,2725500,2793500,68000,RANK/MAJ_FULL3,icon_rank_officer_s04_sm_13,icon_rank_officer_s04_13,,30362,ch_elder_s4_chall_063,icon_ribbon_s04_063,ELDER_PROGRESSION/RIBBON_OF_HONOR_063,
64,2793500,2862500,69000,RANK/MAJ_FULL4,icon_rank_officer_s04_sm_13,icon_rank_officer_s04_13,,30363,ch_elder_s4_chall_064,icon_ribbon_s04_064,ELDER_PROGRESSION/RIBBON_OF_HONOR_064,
65,2862500,2932500,70000,RANK/MAJ_FULL5,icon_rank_officer_s04_sm_13,icon_rank_officer_s04_13,,30364,ch_elder_s4_chall_065,icon_ribbon_s04_065,ELDER_PROGRESSION/RIBBON_OF_HONOR_065,
66,2932500,3003500,71000,RANK/LTCOL_FULL,icon_rank_officer_s04_sm_14,icon_rank_officer_s04_14,200005,30365,ch_elder_s4_chall_066,icon_ribbon_s04_066,ELDER_PROGRESSION/RIBBON_OF_HONOR_066,
67,3003500,3075500,72000,RANK/LTCOL_FULL2,icon_rank_officer_s04_sm_14,icon_rank_officer_s04_14,,30366,ch_elder_s4_chall_067,icon_ribbon_s04_067,ELDER_PROGRESSION/RIBBON_OF_HONOR_067,
68,3075500,3148500,73000,RANK/LTCOL_FULL3,icon_rank_officer_s04_sm_14,icon_rank_officer_s04_14,,30367,ch_elder_s4_chall_068,icon_ribbon_s04_068,ELDER_PROGRESSION/RIBBON_OF_HONOR_068,
