0,,0,,,,,0,,,,,
1,0,30000,30000,RANK/MSC_FULL,icon_rank_officer_s03_sm_01,icon_rank_officer_s03_01,,30200,ch_elder_s3_smg_kills,icon_ribbon_s03_001,ELDER_PROGRESSION/RIBBON_OF_HONOR_001,
2,30000,60000,30000,RANK/MSC_FULL2,icon_rank_officer_s03_sm_01,icon_rank_officer_s03_01,200005,30201,ch_elder_s3_killer,icon_ribbon_s03_002,ELDER_PROGRESSION/RIBBON_OF_HONOR_002,
3,60000,90000,30000,RANK/MSC_FULL3,icon_rank_officer_s03_sm_01,icon_rank_officer_s03_01,,30202,ch_elder_s3_pistol_kills_headshots,icon_ribbon_s03_003,ELDER_PROGRESSION/RIBBON_OF_HONOR_003,
4,90000,120000,30000,RANK/MSC_FULL4,icon_rank_officer_s03_sm_01,icon_rank_officer_s03_01,,30203,ch_elder_s3_frag,icon_ribbon_s03_004,ELDER_PROGRESSION/RIBBON_OF_HONOR_004,
5,120000,150000,30000,RANK/MSC_FULL5,icon_rank_officer_s03_sm_01,icon_rank_officer_s03_01,,30204,ch_elder_s3_zero_tolerance,icon_ribbon_s03_005,ELDER_PROGRESSION/RIBBON_OF_HONOR_005,
6,150000,180000,30000,RANK/WOF_FULL,icon_rank_officer_s03_sm_02,icon_rank_officer_s03_02,200005,30205,ch_elder_s3_team_deathmatch_wins,icon_ribbon_s03_006,ELDER_PROGRESSION/RIBBON_OF_HONOR_006,
7,180000,210000,30000,RANK/WOF_FULL2,icon_rank_officer_s03_sm_02,icon_rank_officer_s03_02,,30206,ch_elder_s3_flash_grenade,icon_ribbon_s03_007,ELDER_PROGRESSION/RIBBON_OF_HONOR_007,
8,210000,240000,30000,RANK/WOF_FULL3,icon_rank_officer_s03_sm_02,icon_rank_officer_s03_02,,30207,ch_elder_s3_three_cheers,icon_ribbon_s03_008,ELDER_PROGRESSION/RIBBON_OF_HONOR_008,
9,240000,270000,30000,RANK/WOF_FULL4,icon_rank_officer_s03_sm_02,icon_rank_officer_s03_02,,30208,ch_elder_s3_double_killer_i,icon_ribbon_s03_009,ELDER_PROGRESSION/RIBBON_OF_HONOR_009,
10,270000,300000,30000,RANK/WOF_FULL5,icon_rank_officer_s03_sm_02,icon_rank_officer_s03_02,,30209,ch_elder_s3_sentry_gun,icon_ribbon_s03_010,ELDER_PROGRESSION/RIBBON_OF_HONOR_010,
11,300000,330500,30500,RANK/CWO2_FULL,icon_rank_officer_s03_sm_03,icon_rank_officer_s03_03,200005,30210,ch_elder_s3_one_shot,icon_ribbon_s03_011,ELDER_PROGRESSION/RIBBON_OF_HONOR_011,
12,330500,361500,31000,RANK/CWO2_FULL2,icon_rank_officer_s03_sm_03,icon_rank_officer_s03_03,,30211,ch_elder_s3_karma,icon_ribbon_s03_012,ELDER_PROGRESSION/RIBBON_OF_HONOR_012,
13,361500,393000,31500,RANK/CWO2_FULL3,icon_rank_officer_s03_sm_03,icon_rank_officer_s03_03,,30212,ch_elder_s3_ammo_drop,icon_ribbon_s03_013,ELDER_PROGRESSION/RIBBON_OF_HONOR_013,
14,393000,425000,32000,RANK/CWO2_FULL4,icon_rank_officer_s03_sm_03,icon_rank_officer_s03_03,,30213,ch_elder_s3_focused,icon_ribbon_s03_014,ELDER_PROGRESSION/RIBBON_OF_HONOR_014,
15,425000,457500,32500,RANK/CWO2_FULL5,icon_rank_officer_s03_sm_03,icon_rank_officer_s03_03,,30214,ch_elder_s3_shotgun_kills_headshots,icon_ribbon_s03_015,ELDER_PROGRESSION/RIBBON_OF_HONOR_015,
16,457500,490500,33000,RANK/CWO3_FULL,icon_rank_officer_s03_sm_04,icon_rank_officer_s03_04,200005,30215,ch_elder_s3_cluster_strike,icon_ribbon_s03_016,ELDER_PROGRESSION/RIBBON_OF_HONOR_016,
17,490500,524000,33500,RANK/CWO3_FULL2,icon_rank_officer_s03_sm_04,icon_rank_officer_s03_04,,30216,ch_elder_s3_capturer,icon_ribbon_s03_017,ELDER_PROGRESSION/RIBBON_OF_HONOR_017,
18,524000,558000,34000,RANK/CWO3_FULL3,icon_rank_officer_s03_sm_04,icon_rank_officer_s03_04,,30217,ch_elder_s3_stun_grenade,icon_ribbon_s03_018,ELDER_PROGRESSION/RIBBON_OF_HONOR_018,
19,558000,592500,34500,RANK/CWO3_FULL4,icon_rank_officer_s03_sm_04,icon_rank_officer_s03_04,,30218,ch_elder_s3_stim,icon_ribbon_s03_019,ELDER_PROGRESSION/RIBBON_OF_HONOR_019,
20,592500,627500,35000,RANK/CWO3_FULL5,icon_rank_officer_s03_sm_04,icon_rank_officer_s03_04,,30219,ch_elder_s3_assault_rifle_kills,icon_ribbon_s03_020,ELDER_PROGRESSION/RIBBON_OF_HONOR_020,
21,627500,663100,35600,RANK/CWO4_FULL,icon_rank_officer_s03_sm_05,icon_rank_officer_s03_05,200005,30220,ch_elder_s3_close_and_personal,icon_ribbon_s03_021,ELDER_PROGRESSION/RIBBON_OF_HONOR_021,
22,663100,699300,36200,RANK/CWO4_FULL2,icon_rank_officer_s03_sm_05,icon_rank_officer_s03_05,,30221,ch_elder_s3_headhunter,icon_ribbon_s03_022,ELDER_PROGRESSION/RIBBON_OF_HONOR_022,
23,699300,736100,36800,RANK/CWO4_FULL3,icon_rank_officer_s03_sm_05,icon_rank_officer_s03_05,,30222,ch_elder_s3_resistance,icon_ribbon_s03_023,ELDER_PROGRESSION/RIBBON_OF_HONOR_023,
24,736100,773500,37400,RANK/CWO4_FULL4,icon_rank_officer_s03_sm_05,icon_rank_officer_s03_05,,30223,ch_elder_s3_assister,icon_ribbon_s03_024,ELDER_PROGRESSION/RIBBON_OF_HONOR_024,
25,773500,811500,38000,RANK/CWO4_FULL5,icon_rank_officer_s03_sm_05,icon_rank_officer_s03_05,,30224,ch_elder_s3_smoke_grenade,icon_ribbon_s03_025,ELDER_PROGRESSION/RIBBON_OF_HONOR_025,
26,811500,850100,38600,RANK/MWO_FULL,icon_rank_officer_s03_sm_06,icon_rank_officer_s03_06,200005,30225,ch_elder_s3_crushing,icon_ribbon_s03_026,ELDER_PROGRESSION/RIBBON_OF_HONOR_026,
27,850100,889300,39200,RANK/MWO_FULL2,icon_rank_officer_s03_sm_06,icon_rank_officer_s03_06,,30226,ch_elder_s3_eod,icon_ribbon_s03_027,ELDER_PROGRESSION/RIBBON_OF_HONOR_027,
28,889300,929100,39800,RANK/MWO_FULL3,icon_rank_officer_s03_sm_06,icon_rank_officer_s03_06,,30227,ch_elder_s3_sticky_bomber,icon_ribbon_s03_028,ELDER_PROGRESSION/RIBBON_OF_HONOR_028,
29,929100,969500,40400,RANK/MWO_FULL4,icon_rank_officer_s03_sm_06,icon_rank_officer_s03_06,,30228,ch_elder_s3_emergency_airdrop,icon_ribbon_s03_029,ELDER_PROGRESSION/RIBBON_OF_HONOR_029,
30,969500,1010500,41000,RANK/MWO_FULL5,icon_rank_officer_s03_sm_06,icon_rank_officer_s03_06,,30229,ch_elder_s3_longshots,icon_ribbon_s03_030,ELDER_PROGRESSION/RIBBON_OF_HONOR_030,
31,1010500,1052200,41700,RANK/ENS_FULL,icon_rank_officer_s03_sm_07,icon_rank_officer_s03_07,200005,30230,ch_elder_s3_quick_fix,icon_ribbon_s03_031,ELDER_PROGRESSION/RIBBON_OF_HONOR_031,
32,1052200,1094600,42400,RANK/ENS_FULL2,icon_rank_officer_s03_sm_07,icon_rank_officer_s03_07,,30231,ch_elder_s3_assault_rifle_headshots,icon_ribbon_s03_032,ELDER_PROGRESSION/RIBBON_OF_HONOR_032,
33,1094600,1137700,43100,RANK/ENS_FULL3,icon_rank_officer_s03_sm_07,icon_rank_officer_s03_07,,30232,ch_elder_s3_uav,icon_ribbon_s03_033,ELDER_PROGRESSION/RIBBON_OF_HONOR_033,
34,1137700,1181500,43800,RANK/ENS_FULL4,icon_rank_officer_s03_sm_07,icon_rank_officer_s03_07,,30233,ch_elder_s3_tune_up,icon_ribbon_s03_034,ELDER_PROGRESSION/RIBBON_OF_HONOR_034,
35,1181500,1226000,44500,RANK/ENS_FULL5,icon_rank_officer_s03_sm_07,icon_rank_officer_s03_07,,30234,ch_elder_s3_aggression,icon_ribbon_s03_035,ELDER_PROGRESSION/RIBBON_OF_HONOR_035,
36,1226000,1271200,45200,RANK/2NDLT_FULL,icon_rank_officer_s03_sm_08,icon_rank_officer_s03_08,200005,30235,ch_elder_s3_domination_wins,icon_ribbon_s03_036,ELDER_PROGRESSION/RIBBON_OF_HONOR_036,
37,1271200,1317100,45900,RANK/2NDLT_FULL2,icon_rank_officer_s03_sm_08,icon_rank_officer_s03_08,,30236,ch_elder_s3_cold_blooded,icon_ribbon_s03_037,ELDER_PROGRESSION/RIBBON_OF_HONOR_037,
38,1317100,1363700,46600,RANK/2NDLT_FULL3,icon_rank_officer_s03_sm_08,icon_rank_officer_s03_08,,30237,ch_elder_s3_semtex,icon_ribbon_s03_038,ELDER_PROGRESSION/RIBBON_OF_HONOR_038,
39,1363700,1411000,47300,RANK/2NDLT_FULL4,icon_rank_officer_s03_sm_08,icon_rank_officer_s03_08,,30238,ch_elder_s3_merciless_killer_i,icon_ribbon_s03_039,ELDER_PROGRESSION/RIBBON_OF_HONOR_039,
40,1411000,1459000,48000,RANK/2NDLT_FULL5,icon_rank_officer_s03_sm_08,icon_rank_officer_s03_08,,30239,ch_elder_s3_kill_confirmed_wins,icon_ribbon_s03_040,ELDER_PROGRESSION/RIBBON_OF_HONOR_040,
41,1459000,1507800,48800,RANK/LT_FULL,icon_rank_officer_s03_sm_09,icon_rank_officer_s03_09,200005,30240,ch_elder_s3_throwing_knife,icon_ribbon_s03_041,ELDER_PROGRESSION/RIBBON_OF_HONOR_041,
42,1507800,1557400,49600,RANK/LT_FULL2,icon_rank_officer_s03_sm_09,icon_rank_officer_s03_09,,30241,ch_elder_s3_pistol_kills,icon_ribbon_s03_042,ELDER_PROGRESSION/RIBBON_OF_HONOR_042,
