0,,0,,,,,0,,,,,
1,0,30000,30000,,icon_rank_officer_sm_01,icon_rank_officer_01,320000,,,icon_ribbon_s06_001,ELDER_PROGRESSION/RIBBON_OF_HONOR_001,
2,30000,60000,30000,,icon_rank_officer_sm_01,icon_rank_officer_01,320000,,,icon_ribbon_s06_002,ELDER_PROGRESSION/RIBBON_OF_HONOR_002,
3,60000,90000,30000,,icon_rank_officer_sm_01,icon_rank_officer_01,320000,,,icon_ribbon_s06_003,ELDER_PROGRESSION/RIBBON_OF_HONOR_003,
4,90000,120000,30000,,icon_rank_officer_sm_01,icon_rank_officer_01,320000,,,icon_ribbon_s06_004,ELDER_PROGRESSION/RIBBON_OF_HONOR_004,
5,120000,150000,30000,,icon_rank_officer_sm_01,icon_rank_officer_01,320001,,,icon_ribbon_s06_005,ELDER_PROGRESSION/RIBBON_OF_HONOR_005,
6,150000,180000,30000,,icon_rank_officer_sm_02,icon_rank_officer_02,320000,,,icon_ribbon_s06_006,ELDER_PROGRESSION/RIBBON_OF_HONOR_006,
7,180000,210000,30000,,icon_rank_officer_sm_02,icon_rank_officer_02,320000,,,icon_ribbon_s06_007,ELDER_PROGRESSION/RIBBON_OF_HONOR_007,
8,210000,240000,30000,,icon_rank_officer_sm_02,icon_rank_officer_02,320000,,,icon_ribbon_s06_008,ELDER_PROGRESSION/RIBBON_OF_HONOR_008,
9,240000,270000,30000,,icon_rank_officer_sm_02,icon_rank_officer_02,320000,,,icon_ribbon_s06_009,ELDER_PROGRESSION/RIBBON_OF_HONOR_009,
10,270000,300000,30000,,icon_rank_officer_sm_02,icon_rank_officer_02,320001,,,icon_ribbon_s06_010,ELDER_PROGRESSION/RIBBON_OF_HONOR_010,
11,300000,330500,30500,,icon_rank_officer_sm_03,icon_rank_officer_03,320000,,,icon_ribbon_s06_011,ELDER_PROGRESSION/RIBBON_OF_HONOR_011,
12,330500,361500,31000,,icon_rank_officer_sm_03,icon_rank_officer_03,320000,,,icon_ribbon_s06_012,ELDER_PROGRESSION/RIBBON_OF_HONOR_012,
13,361500,393000,31500,,icon_rank_officer_sm_03,icon_rank_officer_03,320000,,,icon_ribbon_s06_013,ELDER_PROGRESSION/RIBBON_OF_HONOR_013,
14,393000,425000,32000,,icon_rank_officer_sm_03,icon_rank_officer_03,320000,,,icon_ribbon_s06_014,ELDER_PROGRESSION/RIBBON_OF_HONOR_014,
15,425000,457500,32500,,icon_rank_officer_sm_03,icon_rank_officer_03,320001,,,icon_ribbon_s06_015,ELDER_PROGRESSION/RIBBON_OF_HONOR_015,
16,457500,490500,33000,,icon_rank_officer_sm_04,icon_rank_officer_04,320000,,,icon_ribbon_s06_016,ELDER_PROGRESSION/RIBBON_OF_HONOR_016,
17,490500,524000,33500,,icon_rank_officer_sm_04,icon_rank_officer_04,320000,,,icon_ribbon_s06_017,ELDER_PROGRESSION/RIBBON_OF_HONOR_017,
18,524000,558000,34000,,icon_rank_officer_sm_04,icon_rank_officer_04,320000,,,icon_ribbon_s06_018,ELDER_PROGRESSION/RIBBON_OF_HONOR_018,
19,558000,592500,34500,,icon_rank_officer_sm_04,icon_rank_officer_04,320000,,,icon_ribbon_s06_019,ELDER_PROGRESSION/RIBBON_OF_HONOR_019,
20,592500,627500,35000,,icon_rank_officer_sm_04,icon_rank_officer_04,320001,,,icon_ribbon_s06_020,ELDER_PROGRESSION/RIBBON_OF_HONOR_020,
21,627500,663100,35600,,icon_rank_officer_sm_05,icon_rank_officer_05,320000,,,icon_ribbon_s06_021,ELDER_PROGRESSION/RIBBON_OF_HONOR_021,
22,663100,699300,36200,,icon_rank_officer_sm_05,icon_rank_officer_05,320000,,,icon_ribbon_s06_022,ELDER_PROGRESSION/RIBBON_OF_HONOR_022,
23,699300,736100,36800,,icon_rank_officer_sm_05,icon_rank_officer_05,320000,,,icon_ribbon_s06_023,ELDER_PROGRESSION/RIBBON_OF_HONOR_023,
24,736100,773500,37400,,icon_rank_officer_sm_05,icon_rank_officer_05,320000,,,icon_ribbon_s06_024,ELDER_PROGRESSION/RIBBON_OF_HONOR_024,
25,773500,811500,38000,,icon_rank_officer_sm_05,icon_rank_officer_05,320001,,,icon_ribbon_s06_025,ELDER_PROGRESSION/RIBBON_OF_HONOR_025,
26,811500,850100,38600,,icon_rank_officer_sm_06,icon_rank_officer_06,320000,,,icon_ribbon_s06_026,ELDER_PROGRESSION/RIBBON_OF_HONOR_026,
27,850100,889300,39200,,icon_rank_officer_sm_06,icon_rank_officer_06,320000,,,icon_ribbon_s06_027,ELDER_PROGRESSION/RIBBON_OF_HONOR_027,
28,889300,929100,39800,,icon_rank_officer_sm_06,icon_rank_officer_06,320000,,,icon_ribbon_s06_028,ELDER_PROGRESSION/RIBBON_OF_HONOR_028,
29,929100,969500,40400,,icon_rank_officer_sm_06,icon_rank_officer_06,320000,,,icon_ribbon_s06_029,ELDER_PROGRESSION/RIBBON_OF_HONOR_029,
30,969500,1010500,41000,,icon_rank_officer_sm_06,icon_rank_officer_06,320001,,,icon_ribbon_s06_030,ELDER_PROGRESSION/RIBBON_OF_HONOR_030,
31,1010500,1052200,41700,,icon_rank_officer_sm_07,icon_rank_officer_07,320000,,,icon_ribbon_s06_031,ELDER_PROGRESSION/RIBBON_OF_HONOR_031,
32,1052200,1094600,42400,,icon_rank_officer_sm_07,icon_rank_officer_07,320000,,,icon_ribbon_s06_032,ELDER_PROGRESSION/RIBBON_OF_HONOR_032,
33,1094600,1137700,43100,,icon_rank_officer_sm_07,icon_rank_officer_07,320000,,,icon_ribbon_s06_033,ELDER_PROGRESSION/RIBBON_OF_HONOR_033,
34,1137700,1181500,43800,,icon_rank_officer_sm_07,icon_rank_officer_07,320000,,,icon_ribbon_s06_034,ELDER_PROGRESSION/RIBBON_OF_HONOR_034,
35,1181500,1226000,44500,,icon_rank_officer_sm_07,icon_rank_officer_07,320001,,,icon_ribbon_s06_035,ELDER_PROGRESSION/RIBBON_OF_HONOR_035,
36,1226000,1271200,45200,,icon_rank_officer_sm_08,icon_rank_officer_08,320000,,,icon_ribbon_s06_036,ELDER_PROGRESSION/RIBBON_OF_HONOR_036,
37,1271200,1317100,45900,,icon_rank_officer_sm_08,icon_rank_officer_08,320000,,,icon_ribbon_s06_037,ELDER_PROGRESSION/RIBBON_OF_HONOR_037,
38,1317100,1363700,46600,,icon_rank_officer_sm_08,icon_rank_officer_08,320000,,,icon_ribbon_s06_038,ELDER_PROGRESSION/RIBBON_OF_HONOR_038,
39,1363700,1411000,47300,,icon_rank_officer_sm_08,icon_rank_officer_08,320000,,,icon_ribbon_s06_039,ELDER_PROGRESSION/RIBBON_OF_HONOR_039,
40,1411000,1459000,48000,,icon_rank_officer_sm_08,icon_rank_officer_08,320001,,,icon_ribbon_s06_040,ELDER_PROGRESSION/RIBBON_OF_HONOR_040,
41,1459000,1507800,48800,,icon_rank_officer_sm_09,icon_rank_officer_09,320000,,,icon_ribbon_s06_041,ELDER_PROGRESSION/RIBBON_OF_HONOR_041,
42,1507800,1557400,49600,,icon_rank_officer_sm_09,icon_rank_officer_09,320000,,,icon_ribbon_s06_042,ELDER_PROGRESSION/RIBBON_OF_HONOR_042,
43,1557400,1607800,50400,,icon_rank_officer_sm_09,icon_rank_officer_09,320000,,,icon_ribbon_s06_043,ELDER_PROGRESSION/RIBBON_OF_HONOR_043,
44,1607800,1659000,51200,,icon_rank_officer_sm_09,icon_rank_officer_09,320000,,,icon_ribbon_s06_044,ELDER_PROGRESSION/RIBBON_OF_HONOR_044,
45,1659000,1711000,52000,,icon_rank_officer_sm_09,icon_rank_officer_09,320001,,,icon_ribbon_s06_045,ELDER_PROGRESSION/RIBBON_OF_HONOR_045,
46,1711000,1763800,52800,,icon_rank_officer_sm_10,icon_rank_officer_10,320000,,,icon_ribbon_s06_046,ELDER_PROGRESSION/RIBBON_OF_HONOR_046,
47,1763800,1817400,53600,,icon_rank_officer_sm_10,icon_rank_officer_10,320000,,,icon_ribbon_s06_047,ELDER_PROGRESSION/RIBBON_OF_HONOR_047,
