0,,0,,,,,,,,,,
1,0,20000,20000,RANK/MSC_FULL,icon_rank_officer_sm_01,icon_rank_officer_01,,30000,ch_elder_s1_hipster,icon_ribbon_s01_001,ELDER_PROGRESSION/RIBBON_OF_HONOR_001,
2,20000,40200,20200,RANK/MSC_FULL2,icon_rank_officer_sm_01,icon_rank_officer_01,200005,30001,ch_elder_s1_heartbreaker,icon_ribbon_s01_002,ELDER_PROGRESSION/RIBBON_OF_HONOR_002,
3,40200,60600,20400,RANK/MSC_FULL3,icon_rank_officer_sm_01,icon_rank_officer_01,,30002,ch_elder_s1_semtex,icon_ribbon_s01_003,ELDER_PROGRESSION/RIBBON_OF_HONOR_003,
4,60600,81200,20600,RANK/MSC_FULL4,icon_rank_officer_sm_01,icon_rank_officer_01,,30003,ch_elder_s1_two_to_tango,icon_ribbon_s01_004,ELDER_PROGRESSION/RIBBON_OF_HONOR_004,
5,81200,102000,20800,RANK/MSC_FULL5,icon_rank_officer_sm_01,icon_rank_officer_01,,30004,ch_elder_s1_three_streak,icon_ribbon_s01_005,ELDER_PROGRESSION/RIBBON_OF_HONOR_005,
6,102000,123000,21000,RANK/WOF_FULL,icon_rank_officer_sm_02,icon_rank_officer_02,200005,30005,ch_elder_s1_zero_tolerance,icon_ribbon_s01_006,ELDER_PROGRESSION/RIBBON_OF_HONOR_006,
7,123000,144200,21200,RANK/WOF_FULL2,icon_rank_officer_sm_02,icon_rank_officer_02,,30006,ch_elder_s1_restock,icon_ribbon_s01_007,ELDER_PROGRESSION/RIBBON_OF_HONOR_007,
8,144200,165600,21400,RANK/WOF_FULL3,icon_rank_officer_sm_02,icon_rank_officer_02,,30007,ch_elder_s1_cruise_missile,icon_ribbon_s01_008,ELDER_PROGRESSION/RIBBON_OF_HONOR_008,
9,165600,187200,21600,RANK/WOF_FULL4,icon_rank_officer_sm_02,icon_rank_officer_02,,30008,ch_elder_s1_cold_blooded,icon_ribbon_s01_009,ELDER_PROGRESSION/RIBBON_OF_HONOR_009,
10,187200,209000,21800,RANK/WOF_FULL5,icon_rank_officer_sm_02,icon_rank_officer_02,,30009,ch_elder_s1_stun_grenade,icon_ribbon_s01_010,ELDER_PROGRESSION/RIBBON_OF_HONOR_010,
11,209000,231000,22000,RANK/CWO2_FULL,icon_rank_officer_sm_03,icon_rank_officer_03,200005,30010,ch_elder_s1_headhunter,icon_ribbon_s01_011,ELDER_PROGRESSION/RIBBON_OF_HONOR_011,
12,231000,253200,22200,RANK/CWO2_FULL2,icon_rank_officer_sm_03,icon_rank_officer_03,,30011,ch_elder_s1_chopper_gunner,icon_ribbon_s01_012,ELDER_PROGRESSION/RIBBON_OF_HONOR_012,
13,253200,275600,22400,RANK/CWO2_FULL3,icon_rank_officer_sm_03,icon_rank_officer_03,,30012,ch_elder_s1_shotgun_kills_headshots,icon_ribbon_s01_013,ELDER_PROGRESSION/RIBBON_OF_HONOR_013,
14,275600,298200,22600,RANK/CWO2_FULL4,icon_rank_officer_sm_03,icon_rank_officer_03,,30013,ch_elder_s1_c4,icon_ribbon_s01_014,ELDER_PROGRESSION/RIBBON_OF_HONOR_014,
15,298200,321000,22800,RANK/CWO2_FULL5,icon_rank_officer_sm_03,icon_rank_officer_03,,30014,ch_elder_s1_search_destroy_wins,icon_ribbon_s01_015,ELDER_PROGRESSION/RIBBON_OF_HONOR_015,
16,321000,344000,23000,RANK/CWO3_FULL,icon_rank_officer_sm_04,icon_rank_officer_04,200005,30015,ch_elder_s1_longshots,icon_ribbon_s01_016,ELDER_PROGRESSION/RIBBON_OF_HONOR_016,
17,344000,367200,23200,RANK/CWO3_FULL2,icon_rank_officer_sm_04,icon_rank_officer_04,,30016,ch_elder_s1_killer,icon_ribbon_s01_017,ELDER_PROGRESSION/RIBBON_OF_HONOR_017,
18,367200,390600,23400,RANK/CWO3_FULL3,icon_rank_officer_sm_04,icon_rank_officer_04,,30017,ch_elder_s1_frag,icon_ribbon_s01_018,ELDER_PROGRESSION/RIBBON_OF_HONOR_018,
19,390600,414200,23600,RANK/CWO3_FULL4,icon_rank_officer_sm_04,icon_rank_officer_04,,30018,ch_elder_s1_counter_uav,icon_ribbon_s01_019,ELDER_PROGRESSION/RIBBON_OF_HONOR_019,
20,414200,438000,23800,RANK/CWO3_FULL5,icon_rank_officer_sm_04,icon_rank_officer_04,,30019,ch_elder_s1_all_clear,icon_ribbon_s01_020,ELDER_PROGRESSION/RIBBON_OF_HONOR_020,
21,438000,462100,24100,RANK/CWO4_FULL,icon_rank_officer_sm_05,icon_rank_officer_05,200005,30020,ch_elder_s1_assister,icon_ribbon_s01_021,ELDER_PROGRESSION/RIBBON_OF_HONOR_021,
22,462100,486500,24400,RANK/CWO4_FULL2,icon_rank_officer_sm_05,icon_rank_officer_05,,30021,ch_elder_s1_recon_drone,icon_ribbon_s01_022,ELDER_PROGRESSION/RIBBON_OF_HONOR_022,
23,486500,511200,24700,RANK/CWO4_FULL3,icon_rank_officer_sm_05,icon_rank_officer_05,,30022,ch_elder_s1_three_cheers,icon_ribbon_s01_023,ELDER_PROGRESSION/RIBBON_OF_HONOR_023,
24,511200,536200,25000,RANK/CWO4_FULL4,icon_rank_officer_sm_05,icon_rank_officer_05,,30023,ch_elder_s1_hardpoint_wins,icon_ribbon_s01_024,ELDER_PROGRESSION/RIBBON_OF_HONOR_024,
25,536200,561500,25300,RANK/CWO4_FULL5,icon_rank_officer_sm_05,icon_rank_officer_05,,30024,ch_elder_s1_backfire,icon_ribbon_s01_025,ELDER_PROGRESSION/RIBBON_OF_HONOR_025,
26,561500,587100,25600,RANK/MWO_FULL,icon_rank_officer_sm_06,icon_rank_officer_06,200005,30025,ch_elder_s1_well_equipped,icon_ribbon_s01_026,ELDER_PROGRESSION/RIBBON_OF_HONOR_026,
27,587100,613000,25900,RANK/MWO_FULL2,icon_rank_officer_sm_06,icon_rank_officer_06,,30026,ch_elder_s1_smoke_grenade,icon_ribbon_s01_027,ELDER_PROGRESSION/RIBBON_OF_HONOR_027,
28,613000,639200,26200,RANK/MWO_FULL3,icon_rank_officer_sm_06,icon_rank_officer_06,,30027,ch_elder_s1_eod,icon_ribbon_s01_028,ELDER_PROGRESSION/RIBBON_OF_HONOR_028,
29,639200,665700,26500,RANK/MWO_FULL4,icon_rank_officer_sm_06,icon_rank_officer_06,,30028,ch_elder_s1_uav,icon_ribbon_s01_029,ELDER_PROGRESSION/RIBBON_OF_HONOR_029,
30,665700,692500,26800,RANK/MWO_FULL5,icon_rank_officer_sm_06,icon_rank_officer_06,,30029,ch_elder_s1_pistol_kills,icon_ribbon_s01_030,ELDER_PROGRESSION/RIBBON_OF_HONOR_030,
31,692500,719700,27200,RANK/ENS_FULL,icon_rank_officer_sm_07,icon_rank_officer_07,200005,30030,ch_elder_s1_team_deathmatch_wins,icon_ribbon_s01_031,ELDER_PROGRESSION/RIBBON_OF_HONOR_031,
32,719700,747300,27600,RANK/ENS_FULL2,icon_rank_officer_sm_07,icon_rank_officer_07,,30031,ch_elder_s1_dead_silence,icon_ribbon_s01_032,ELDER_PROGRESSION/RIBBON_OF_HONOR_032,
33,747300,775300,28000,RANK/ENS_FULL3,icon_rank_officer_sm_07,icon_rank_officer_07,,30032,ch_elder_s1_four_leaf_clover,icon_ribbon_s01_033,ELDER_PROGRESSION/RIBBON_OF_HONOR_033,
34,775300,803700,28400,RANK/ENS_FULL4,icon_rank_officer_sm_07,icon_rank_officer_07,,30033,ch_elder_s1_throwing_knife,icon_ribbon_s01_034,ELDER_PROGRESSION/RIBBON_OF_HONOR_034,
35,803700,832500,28800,RANK/ENS_FULL5,icon_rank_officer_sm_07,icon_rank_officer_07,,30034,ch_elder_s1_headquarters_wins,icon_ribbon_s01_035,ELDER_PROGRESSION/RIBBON_OF_HONOR_035,
36,832500,861700,29200,RANK/2NDLT_FULL,icon_rank_officer_sm_08,icon_rank_officer_08,200005,30035,ch_elder_s1_ads,icon_ribbon_s01_036,ELDER_PROGRESSION/RIBBON_OF_HONOR_036,
37,861700,891300,29600,RANK/2NDLT_FULL2,icon_rank_officer_sm_08,icon_rank_officer_08,,30036,ch_elder_s1_longshot_headshots,icon_ribbon_s01_037,ELDER_PROGRESSION/RIBBON_OF_HONOR_037,
38,891300,921300,30000,RANK/2NDLT_FULL3,icon_rank_officer_sm_08,icon_rank_officer_08,,30037,ch_elder_s1_assault_rifle_kills,icon_ribbon_s01_038,ELDER_PROGRESSION/RIBBON_OF_HONOR_038,
39,921300,951700,30400,RANK/2NDLT_FULL4,icon_rank_officer_sm_08,icon_rank_officer_08,,30038,ch_elder_s1_sticky_bomber,icon_ribbon_s01_039,ELDER_PROGRESSION/RIBBON_OF_HONOR_039,
40,951700,982500,30800,RANK/2NDLT_FULL5,icon_rank_officer_sm_08,icon_rank_officer_08,,30039,ch_elder_s1_shrapnel,icon_ribbon_s01_040,ELDER_PROGRESSION/RIBBON_OF_HONOR_040,
41,982500,1013800,31300,RANK/LT_FULL,icon_rank_officer_sm_09,icon_rank_officer_09,200005,30040,ch_elder_s1_kill_confirmed_wins,icon_ribbon_s01_041,ELDER_PROGRESSION/RIBBON_OF_HONOR_041,
