0,,0,,,,,0,,,,,
1,0,30000,30000,RANK/MSC_FULL,icon_rank_officer_s06_sm_01,icon_rank_officer_s06_01,,30500,ch_elder_s6_chall_001,icon_ribbon_s06_001,ELDER_PROGRESSION/RIBBON_OF_HONOR_001,
2,30000,60000,30000,RANK/MSC_FULL2,icon_rank_officer_s06_sm_01,icon_rank_officer_s06_01,200005,30501,ch_elder_s6_chall_002,icon_ribbon_s06_002,ELDER_PROGRESSION/RIBBON_OF_HONOR_002,
3,60000,90000,30000,RANK/MSC_FULL3,icon_rank_officer_s06_sm_01,icon_rank_officer_s06_01,,30502,ch_elder_s6_chall_003,icon_ribbon_s06_003,ELDER_PROGRESSION/RIBBON_OF_HONOR_003,
4,90000,120000,30000,RANK/MSC_FULL4,icon_rank_officer_s06_sm_01,icon_rank_officer_s06_01,,30503,ch_elder_s6_chall_004,icon_ribbon_s06_004,ELDER_PROGRESSION/RIBBON_OF_HONOR_004,
5,120000,150000,30000,RANK/MSC_FULL5,icon_rank_officer_s06_sm_01,icon_rank_officer_s06_01,,30504,ch_elder_s6_chall_005,icon_ribbon_s06_005,ELDER_PROGRESSION/RIBBON_OF_HONOR_005,
6,150000,180000,30000,RANK/WOF_FULL,icon_rank_officer_s06_sm_02,icon_rank_officer_s06_02,200005,30505,ch_elder_s6_chall_006,icon_ribbon_s06_006,ELDER_PROGRESSION/RIBBON_OF_HONOR_006,
7,180000,210000,30000,RANK/WOF_FULL2,icon_rank_officer_s06_sm_02,icon_rank_officer_s06_02,,30506,ch_elder_s6_chall_007,icon_ribbon_s06_007,ELDER_PROGRESSION/RIBBON_OF_HONOR_007,
8,210000,240000,30000,RANK/WOF_FULL3,icon_rank_officer_s06_sm_02,icon_rank_officer_s06_02,,30507,ch_elder_s6_chall_008,icon_ribbon_s06_008,ELDER_PROGRESSION/RIBBON_OF_HONOR_008,
9,240000,270000,30000,RANK/WOF_FULL4,icon_rank_officer_s06_sm_02,icon_rank_officer_s06_02,,30508,ch_elder_s6_chall_009,icon_ribbon_s06_009,ELDER_PROGRESSION/RIBBON_OF_HONOR_009,
10,270000,300000,30000,RANK/WOF_FULL5,icon_rank_officer_s06_sm_02,icon_rank_officer_s06_02,,30509,ch_elder_s6_chall_010,icon_ribbon_s06_010,ELDER_PROGRESSION/RIBBON_OF_HONOR_010,
11,300000,330500,30500,RANK/CWO2_FULL,icon_rank_officer_s06_sm_03,icon_rank_officer_s06_03,200005,30510,ch_elder_s6_chall_011,icon_ribbon_s06_011,ELDER_PROGRESSION/RIBBON_OF_HONOR_011,
12,330500,361500,31000,RANK/CWO2_FULL2,icon_rank_officer_s06_sm_03,icon_rank_officer_s06_03,,30511,ch_elder_s6_chall_012,icon_ribbon_s06_012,ELDER_PROGRESSION/RIBBON_OF_HONOR_012,
13,361500,393000,31500,RANK/CWO2_FULL3,icon_rank_officer_s06_sm_03,icon_rank_officer_s06_03,,30512,ch_elder_s6_chall_013,icon_ribbon_s06_013,ELDER_PROGRESSION/RIBBON_OF_HONOR_013,
14,393000,425000,32000,RANK/CWO2_FULL4,icon_rank_officer_s06_sm_03,icon_rank_officer_s06_03,,30513,ch_elder_s6_chall_014,icon_ribbon_s06_014,ELDER_PROGRESSION/RIBBON_OF_HONOR_014,
15,425000,457500,32500,RANK/CWO2_FULL5,icon_rank_officer_s06_sm_03,icon_rank_officer_s06_03,,30514,ch_elder_s6_chall_015,icon_ribbon_s06_015,ELDER_PROGRESSION/RIBBON_OF_HONOR_015,
16,457500,490500,33000,RANK/CWO3_FULL,icon_rank_officer_s06_sm_04,icon_rank_officer_s06_04,200005,30515,ch_elder_s6_chall_016,icon_ribbon_s06_016,ELDER_PROGRESSION/RIBBON_OF_HONOR_016,
17,490500,524000,33500,RANK/CWO3_FULL2,icon_rank_officer_s06_sm_04,icon_rank_officer_s06_04,,30516,ch_elder_s6_chall_017,icon_ribbon_s06_017,ELDER_PROGRESSION/RIBBON_OF_HONOR_017,
18,524000,558000,34000,RANK/CWO3_FULL3,icon_rank_officer_s06_sm_04,icon_rank_officer_s06_04,,30517,ch_elder_s6_chall_018,icon_ribbon_s06_018,ELDER_PROGRESSION/RIBBON_OF_HONOR_018,
19,558000,592500,34500,RANK/CWO3_FULL4,icon_rank_officer_s06_sm_04,icon_rank_officer_s06_04,,30518,ch_elder_s6_chall_019,icon_ribbon_s06_019,ELDER_PROGRESSION/RIBBON_OF_HONOR_019,
20,592500,627500,35000,RANK/CWO3_FULL5,icon_rank_officer_s06_sm_04,icon_rank_officer_s06_04,,30519,ch_elder_s6_chall_020,icon_ribbon_s06_020,ELDER_PROGRESSION/RIBBON_OF_HONOR_020,
21,627500,663100,35600,RANK/CWO4_FULL,icon_rank_officer_s06_sm_05,icon_rank_officer_s06_05,200005,30520,ch_elder_s6_chall_021,icon_ribbon_s06_021,ELDER_PROGRESSION/RIBBON_OF_HONOR_021,
22,663100,699300,36200,RANK/CWO4_FULL2,icon_rank_officer_s06_sm_05,icon_rank_officer_s06_05,,30521,ch_elder_s6_chall_022,icon_ribbon_s06_022,ELDER_PROGRESSION/RIBBON_OF_HONOR_022,
