Name,Secondary,FileSpec,
weap_charlie9_dryfire_npc,,,
weap_charlie9_fire_npc,,weap_charlie9_fire_npc_mech,
weap_charlie9_fire_npc,,weap_charlie9_fire_npc_mech,
weap_charlie9_fire_npc,,weap_charlie9_fire_npc_mech,
weap_charlie9_fire_npc,,weap_charlie9_fire_npc_mech,
weap_charlie9_fire_npc,,weap_charlie9_fire_npc_mech,
weap_charlie9_fire_npc,,weap_charlie9_fire_npc_mech,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_atmo,,,
weap_charlie9_fire_npc_dist,,weap_charlie9_fire_npc_dist_atmo,
weap_charlie9_fire_npc_dist,,weap_charlie9_fire_npc_dist_atmo,
weap_charlie9_fire_npc_dist,,weap_charlie9_fire_npc_dist_atmo,
weap_charlie9_fire_npc_dist,,weap_charlie9_fire_npc_dist_atmo,
weap_charlie9_fire_npc_dist,,weap_charlie9_fire_npc_dist_atmo,
weap_charlie9_fire_npc_dist,,weap_charlie9_fire_npc_dist_atmo,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_dist_atmo,,,
weap_charlie9_fire_npc_far,,weap_charlie9_fire_npc_far_atmo,
weap_charlie9_fire_npc_far,,weap_charlie9_fire_npc_far_atmo,
weap_charlie9_fire_npc_far,,weap_charlie9_fire_npc_far_atmo,
weap_charlie9_fire_npc_far,,weap_charlie9_fire_npc_far_atmo,
weap_charlie9_fire_npc_far,,weap_charlie9_fire_npc_far_atmo,
weap_charlie9_fire_npc_far,,weap_charlie9_fire_npc_far_atmo,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_far_atmo,,,
weap_charlie9_fire_npc_lfe,,,
weap_charlie9_fire_npc_mech,,weap_charlie9_fire_npc_lfe,
weap_charlie9_fire_npc_mech,,weap_charlie9_fire_npc_lfe,
weap_charlie9_fire_npc_mech,,weap_charlie9_fire_npc_lfe,
weap_charlie9_fire_npc_mech,,weap_charlie9_fire_npc_lfe,
weap_charlie9_fire_npc_mech,,weap_charlie9_fire_npc_lfe,
weap_charlie9_fire_npc_mech,,weap_charlie9_fire_npc_lfe,
weap_charlie9_fire_npc_med,,weap_charlie9_fire_npc_med_atmo,
weap_charlie9_fire_npc_med,,weap_charlie9_fire_npc_med_atmo,
weap_charlie9_fire_npc_med,,weap_charlie9_fire_npc_med_atmo,
weap_charlie9_fire_npc_med,,weap_charlie9_fire_npc_med_atmo,
weap_charlie9_fire_npc_med,,weap_charlie9_fire_npc_med_atmo,
weap_charlie9_fire_npc_med,,weap_charlie9_fire_npc_med_atmo,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_fire_npc_med_atmo,,,
weap_charlie9_sup_fire_npc,,weap_charlie9_sup_fire_npc_mech,
weap_charlie9_sup_fire_npc,,weap_charlie9_sup_fire_npc_mech,
weap_charlie9_sup_fire_npc,,weap_charlie9_sup_fire_npc_mech,
weap_charlie9_sup_fire_npc,,weap_charlie9_sup_fire_npc_mech,
weap_charlie9_sup_fire_npc,,weap_charlie9_sup_fire_npc_mech,
weap_charlie9_sup_fire_npc,,weap_charlie9_sup_fire_npc_mech,
weap_charlie9_sup_fire_npc_far,,weap_charlie9_sup_npc_far_atmo,
weap_charlie9_sup_fire_npc_far,,weap_charlie9_sup_npc_far_atmo,
