2010000,camo_01a,0,0,0,0,
2010001,camo_01b,0,0,0,0,
2010002,camo_01c,0,0,0,0,
2010003,camo_01d,0,0,0,0,
2010004,camo_01e,0,0,0,0,
2010005,camo_01f,0,0,0,0,
2010006,camo_01g,0,0,0,0,
2010007,camo_01h,0,0,0,0,
2010008,camo_01i,0,0,0,0,
2010009,camo_01j,0,0,0,0,
2010010,camo_02a,0,0,0,0,
2010011,camo_02b,0,0,0,0,
2010012,camo_02c,0,0,0,0,
2010013,camo_02d,0,0,0,0,
2010014,camo_02e,0,0,0,0,
2010015,camo_02f,0,0,0,0,
2010016,camo_02g,0,0,0,0,
2010017,camo_02h,0,0,0,0,
2010018,camo_02i,0,0,0,0,
2010019,camo_02j,0,0,0,0,
2010020,camo_03a,0,0,0,0,
2010021,camo_03b,0,0,0,0,
2010022,camo_03c,0,0,0,0,
2010023,camo_03d,0,0,0,0,
2010024,camo_03e,0,0,0,0,
2010025,camo_03f,0,0,0,0,
2010026,camo_03g,0,0,0,0,
2010027,camo_03h,0,0,0,0,
2010028,camo_03i,0,0,0,0,
2010029,camo_03j,0,0,0,0,
2010030,camo_04a,0,0,0,0,
2010031,camo_04b,0,0,0,0,
2010032,camo_04c,0,0,0,0,
2010033,camo_04d,0,0,0,0,
2010034,camo_04e,0,0,0,0,
2010035,camo_04f,0,0,0,0,
2010036,camo_04g,0,0,0,0,
2010037,camo_04h,0,0,0,0,
2010038,camo_04i,0,0,0,0,
2010039,camo_04j,0,0,0,0,
2010040,camo_05a,0,0,0,0,
2010041,camo_05b,0,0,0,0,
2010042,camo_05c,0,0,0,0,
2010043,camo_05d,0,0,0,0,
2010044,camo_05e,0,0,0,0,
2010045,camo_05f,0,0,0,0,
2010046,camo_05g,0,0,0,0,
2010047,camo_05h,0,0,0,0,
2010048,camo_05i,0,0,0,0,
2010049,camo_05j,0,0,0,0,
2010050,camo_06a,0,0,0,0,
2010051,camo_06b,0,0,0,0,
2010052,camo_06c,0,0,0,0,
2010053,camo_06d,0,0,0,0,
2010054,camo_06e,0,0,0,0,
2010055,camo_06f,0,0,0,0,
2010056,camo_06g,0,0,0,0,
2010057,camo_06h,0,0,0,0,
2010058,camo_06i,0,0,0,0,
2010059,camo_06j,0,0,0,0,
2010060,camo_07a,0,0,0,0,
2010061,camo_07b,0,0,0,0,
2010062,camo_07c,0,0,0,0,
2010063,camo_07d,0,0,0,0,
2010064,camo_07e,0,0,0,0,
2010065,camo_07f,0,0,0,0,
2010066,camo_07g,0,0,0,0,
2010067,camo_07h,0,0,0,0,
2010068,camo_07i,0,0,0,0,
2010069,camo_07j,0,0,0,0,
2010070,camo_08a,0,0,0,0,
2010071,camo_08b,0,0,0,0,
2010072,camo_08c,0,0,0,0,
2010073,camo_08d,0,0,0,0,
2010074,camo_08e,0,0,0,0,
2010075,camo_08f,0,0,0,0,
2010076,camo_08g,0,0,0,0,
2010077,camo_08h,0,0,0,0,
2010078,camo_08i,0,0,0,0,
2010079,camo_08j,0,0,0,0,
2010080,camo_09a,0,0,0,0,
2010081,camo_09b,0,0,0,0,
2010082,camo_09c,0,0,0,0,
2010083,camo_09d,0,0,0,0,
2010084,camo_09e,0,0,0,0,
2010085,camo_09f,0,0,0,0,
2010086,camo_09g,0,0,0,0,
2010087,camo_09h,0,0,0,0,
2010088,camo_09i,0,0,0,0,
2010089,camo_09j,0,0,0,0,
2010090,camo_10a,0,0,0,0,
2010091,camo_10b,0,0,0,0,
2010092,camo_10c,0,0,0,0,
2010093,camo_10d,0,0,0,0,
2010094,camo_10e,0,0,0,0,
2010095,camo_10f,0,0,0,0,
2010096,camo_10g,0,0,0,0,
2010097,camo_10h,0,0,0,0,
2010098,camo_10i,0,0,0,0,
2010099,camo_10j,0,0,0,0,
2010100,camo_11a,0,0,0,0,
2010101,camo_11b,0,0,0,0,
2010102,camo_11c,0,0,0,0,
2010103,camo_00a,0,0,0,0,
2010104,camo_00b,0,0,0,0,
2010105,camo_00c,0,0,0,0,
2010106,camo_12a,0,0,0,0,
2010107,camo_12b,0,0,0,0,
2010108,camo_12c,0,0,0,0,
2010109,camo_12d,0,0,0,0,
2010110,camo_12e,0,0,0,0,
2010111,camo_12f,0,0,0,0,
2010112,camo_12g,0,0,0,0,
2010113,camo_12h,0,0,0,0,
2010114,camo_12i,0,0,0,0,
2010115,camo_12j,0,0,0,0,
2010116,camo_12k,0,0,0,0,
2010117,camo_12l,0,0,0,0,
2010118,camo_11d,0,0,0,0,
2010119,camo_00d,0,0,0,0,
