2430000,camo_01a,0,0,0,0,
2430001,camo_01b,0,0,0,0,
2430002,camo_01c,0,0,0,0,
2430003,camo_01d,0,0,0,0,
2430004,camo_01e,0,0,0,0,
2430005,camo_01f,0,0,0,0,
2430006,camo_01g,0,0,0,0,
2430007,camo_01h,0,0,0,0,
2430008,camo_01i,0,0,0,0,
2430009,camo_01j,0,0,0,0,
2430010,camo_02a,0,0,0,0,
2430011,camo_02b,0,0,0,0,
2430012,camo_02c,0,0,0,0,
2430013,camo_02d,0,0,0,0,
2430014,camo_02e,0,0,0,0,
2430015,camo_02f,0,0,0,0,
2430016,camo_02g,0,0,0,0,
2430017,camo_02h,0,0,0,0,
2430018,camo_02i,0,0,0,0,
2430019,camo_02j,0,0,0,0,
2430020,camo_03a,0,0,0,0,
2430021,camo_03b,0,0,0,0,
2430022,camo_03c,0,0,0,0,
2430023,camo_03d,0,0,0,0,
2430024,camo_03e,0,0,0,0,
2430025,camo_03f,0,0,0,0,
2430026,camo_03g,0,0,0,0,
2430027,camo_03h,0,0,0,0,
2430028,camo_03i,0,0,0,0,
2430029,camo_03j,0,0,0,0,
2430030,camo_04a,0,0,0,0,
2430031,camo_04b,0,0,0,0,
2430032,camo_04c,0,0,0,0,
2430033,camo_04d,0,0,0,0,
2430034,camo_04e,0,0,0,0,
2430035,camo_04f,0,0,0,0,
2430036,camo_04g,0,0,0,0,
2430037,camo_04h,0,0,0,0,
2430038,camo_04i,0,0,0,0,
2430039,camo_04j,0,0,0,0,
2430040,camo_05a,0,0,0,0,
2430041,camo_05b,0,0,0,0,
2430042,camo_05c,0,0,0,0,
2430043,camo_05d,0,0,0,0,
2430044,camo_05e,0,0,0,0,
2430045,camo_05f,0,0,0,0,
2430046,camo_05g,0,0,0,0,
2430047,camo_05h,0,0,0,0,
2430048,camo_05i,0,0,0,0,
2430049,camo_05j,0,0,0,0,
2430050,camo_06a,0,0,0,0,
2430051,camo_06b,0,0,0,0,
2430052,camo_06c,0,0,0,0,
2430053,camo_06d,0,0,0,0,
2430054,camo_06e,0,0,0,0,
2430055,camo_06f,0,0,0,0,
2430056,camo_06g,0,0,0,0,
2430057,camo_06h,0,0,0,0,
2430058,camo_06i,0,0,0,0,
2430059,camo_06j,0,0,0,0,
2430060,camo_07a,0,0,0,0,
2430061,camo_07b,0,0,0,0,
2430062,camo_07c,0,0,0,0,
2430063,camo_07d,0,0,0,0,
2430064,camo_07e,0,0,0,0,
2430065,camo_07f,0,0,0,0,
2430066,camo_07g,0,0,0,0,
2430067,camo_07h,0,0,0,0,
2430068,camo_07i,0,0,0,0,
2430069,camo_07j,0,0,0,0,
2430070,camo_08a,0,0,0,0,
2430071,camo_08b,0,0,0,0,
2430072,camo_08c,0,0,0,0,
2430073,camo_08d,0,0,0,0,
2430074,camo_08e,0,0,0,0,
2430075,camo_08f,0,0,0,0,
2430076,camo_08g,0,0,0,0,
2430077,camo_08h,0,0,0,0,
2430078,camo_08i,0,0,0,0,
2430079,camo_08j,0,0,0,0,
2430080,camo_09a,0,0,0,0,
2430081,camo_09b,0,0,0,0,
2430082,camo_09c,0,0,0,0,
2430083,camo_09d,0,0,0,0,
2430084,camo_09e,0,0,0,0,
2430085,camo_09f,0,0,0,0,
2430086,camo_09g,0,0,0,0,
2430087,camo_09h,0,0,0,0,
2430088,camo_09i,0,0,0,0,
2430089,camo_09j,0,0,0,0,
2430090,camo_10a,0,0,0,0,
2430091,camo_10b,0,0,0,0,
2430092,camo_10c,0,0,0,0,
2430093,camo_10d,0,0,0,0,
2430094,camo_10e,0,0,0,0,
2430095,camo_10f,0,0,0,0,
2430096,camo_10g,0,0,0,0,
2430097,camo_10h,0,0,0,0,
2430098,camo_10i,0,0,0,0,
2430099,camo_10j,0,0,0,0,
2430100,camo_11a,0,0,0,0,
2430101,camo_11b,0,0,0,0,
2430102,camo_11c,0,0,0,0,
2430103,camo_00a,0,0,0,0,
2430104,camo_00b,0,0,0,0,
2430105,camo_00c,0,0,0,0,
2430106,camo_12a,0,0,0,0,
2430107,camo_12b,0,0,0,0,
2430108,camo_12c,0,0,0,0,
2430109,camo_12d,0,0,0,0,
2430110,camo_12e,0,0,0,0,
2430111,camo_12f,0,0,0,0,
2430112,camo_12g,0,0,0,0,
2430113,camo_12h,0,0,0,0,
2430114,camo_12i,0,0,0,0,
2430115,camo_12j,0,0,0,0,
2430116,camo_12k,0,0,0,0,
2430117,camo_12l,0,0,0,0,
2430118,camo_11d,0,0,0,0,
2430119,camo_00d,0,0,0,0,
