loadoutName,1,2,3,4,5,6,7,8,9,10,
loadoutPrimary,iw8_lm_dblmg,iw8_lm_dblmg,iw8_lm_dblmg,iw8_lm_dblmg,iw8_lm_dblmg,iw8_la_mike32,iw8_la_mike32,iw8_la_mike32,iw8_la_mike32,iw8_la_mike32,
loadoutPrimaryAttachment1,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryAttachment2,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryAttachment3,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryAttachment4,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryAttachment5,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryCamo,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryReticle,none,none,none,none,none,none,none,none,none,none,
loadoutSecondary,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment1,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment2,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment3,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment4,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment5,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryCamo,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryReticle,none,none,none,none,none,none,none,none,none,none,
loadoutEquipmentPrimary,equip_molotov,equip_molotov,equip_molotov,equip_molotov,equip_throwing_knife,equip_throwing_knife,equip_throwing_knife,equip_throwing_knife,equip_throwing_knife,equip_throwing_knife,
loadoutExtraPowerPrimary,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
loadoutEquipmentSecondary,equip_snapshot_grenade,equip_snapshot_grenade,equip_snapshot_grenade,equip_snapshot_grenade,equip_snapshot_grenade,equip_smoke,equip_smoke,equip_smoke,equip_smoke,equip_smoke,
loadoutExtraPowerSecondary,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
loadoutPerk1,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk2,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk3,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutExtraPerk1,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutExtraPerk2,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutExtraPerk3,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutOverkill,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
