0,ui_emblem_207,ui_emblem_207,EMBLEMS/EMBLEM_207,standard,,,,,,1,,
1,ui_emblem_001,ui_emblem_001,EMBLEMS/EMBLEM_001,standard,,TRUE,,,,0,,
2,ui_emblem_002,ui_emblem_002,EMBLEMS/EMBLEM_002,standard,,TRUE,,,,0,,
3,ui_emblem_003,ui_emblem_003,EMBLEMS/EMBLEM_003,standard,,TRUE,,,,0,,
4,ui_emblem_004,ui_emblem_004,EMBLEMS/EMBLEM_004,standard,,TRUE,,,,0,,
5,ui_emblem_005,ui_emblem_005,EMBLEMS/EMBLEM_005,standard,,TRUE,,,,0,,
6,ui_emblem_006,ui_emblem_006,EMBLEMS/EMBLEM_006,standard,,TRUE,,,,0,,
7,ui_emblem_007,ui_emblem_007,EMBLEMS/EMBLEM_007,standard,,TRUE,,,,0,,
8,ui_emblem_008,ui_emblem_008,EMBLEMS/EMBLEM_008,standard,,TRUE,,,,0,,
9,ui_emblem_009,ui_emblem_009,EMBLEMS/EMBLEM_009,standard,,TRUE,,,,0,,
10,ui_emblem_010,ui_emblem_010,EMBLEMS/EMBLEM_010,standard,,TRUE,,,,0,,
11,ui_emblem_011,ui_emblem_011,EMBLEMS/EMBLEM_011,standard,,TRUE,,,,0,,
12,ui_emblem_012,ui_emblem_012,EMBLEMS/EMBLEM_012,standard,,TRUE,,,,0,,
13,ui_emblem_013,ui_emblem_013,EMBLEMS/EMBLEM_013,standard,,TRUE,,,,0,,
14,ui_emblem_014,ui_emblem_014,EMBLEMS/EMBLEM_014,standard,,TRUE,,,,0,,
15,ui_emblem_015,ui_emblem_015,EMBLEMS/EMBLEM_015,standard,,TRUE,,,,0,,
16,ui_emblem_016,ui_emblem_016,EMBLEMS/EMBLEM_016,standard,,TRUE,,,,0,,
17,ui_emblem_017,ui_emblem_017,EMBLEMS/EMBLEM_017,standard,,TRUE,,,,0,,
18,ui_emblem_018,ui_emblem_018,EMBLEMS/EMBLEM_018,standard,,TRUE,,,,0,,
19,ui_emblem_019,ui_emblem_019,EMBLEMS/EMBLEM_019,standard,,TRUE,,,,0,,
20,ui_emblem_020,ui_emblem_020,EMBLEMS/EMBLEM_020,standard,,TRUE,,,,0,,
21,ui_emblem_021,ui_emblem_021,EMBLEMS/EMBLEM_021,standard,,TRUE,,,,0,,
22,ui_emblem_022,ui_emblem_022,EMBLEMS/EMBLEM_022,standard,,TRUE,,,,0,,
23,ui_emblem_023,ui_emblem_023,EMBLEMS/EMBLEM_023,standard,,TRUE,,,,0,,
24,ui_emblem_024,ui_emblem_024,EMBLEMS/EMBLEM_024,standard,,TRUE,,,,0,,
25,ui_emblem_025,ui_emblem_025,EMBLEMS/EMBLEM_025,standard,,TRUE,,,,0,,
26,ui_emblem_026,ui_emblem_026,EMBLEMS/EMBLEM_026,standard,,TRUE,,,,0,,
27,ui_emblem_027,ui_emblem_027,EMBLEMS/EMBLEM_027,standard,,TRUE,,,,0,,
28,ui_emblem_028,ui_emblem_028,EMBLEMS/EMBLEM_028,standard,,TRUE,,,,0,,
29,ui_emblem_029,ui_emblem_029,EMBLEMS/EMBLEM_029,standard,,TRUE,,,,0,,
30,ui_emblem_030,ui_emblem_030,EMBLEMS/EMBLEM_030,standard,,TRUE,,,,0,,
31,ui_emblem_031,ui_emblem_031,EMBLEMS/EMBLEM_031,standard,,TRUE,,,,0,,
32,ui_emblem_032,ui_emblem_032,EMBLEMS/EMBLEM_032,standard,,TRUE,,,,0,,
33,ui_emblem_033,ui_emblem_033,EMBLEMS/EMBLEM_033,standard,,TRUE,,,,0,,
